date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15 00:00:00,AAPL260102P00200000,2026-01-02 00:00:00,P,200.0,0.0,0.04,0.4952,-0.0014,0.0001,-0.003,0.0032,-0.0002,14.0,41.0,0.02,2025-12-12T14:47:29,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00215000,2026-01-02 00:00:00,P,215.0,0.02,0.08,0.4353,-0.003,0.0003,-0.0052,0.0065,-0.0004,9.0,640.0,0.07,2025-12-12T14:27:34,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00220000,2026-01-02 00:00:00,P,220.0,0.02,0.48,0.4968,-0.004,0.0005,-0.0064,0.0083,-0.0006,3.0,675.0,0.08,2025-12-12T14:28:20,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00225000,2026-01-02 00:00:00,P,225.0,0.03,0.07,0.3664,-0.0054,0.0006,-0.008,0.0109,-0.0008,1.0,260.0,0.04,2025-12-12T10:35:56,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00235000,2026-01-02 00:00:00,P,235.0,0.06,0.08,0.3123,-0.0105,0.0013,-0.0128,0.0195,-0.0016,21.0,165.0,0.07,2025-12-12T15:26:33,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00240000,2026-01-02 00:00:00,C,240.0,37.15,40.95,0.1975,0.9855,0.0019,-0.0166,0.0267,0.1352,1.0,66.0,38.43,2025-12-12T09:30:12,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00240000,2026-01-02 00:00:00,P,240.0,0.09,0.11,0.2922,-0.0152,0.0019,-0.0168,0.0269,-0.0022,133.0,495.0,0.1,2025-12-12T15:36:12,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00245000,2026-01-02 00:00:00,C,245.0,33.2,35.15,0.2428,0.978,0.0029,-0.022,0.0374,0.1369,5.0,155.0,33.62,2025-12-12T11:45:45,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00245000,2026-01-02 00:00:00,P,245.0,0.14,0.16,0.2734,-0.0227,0.0029,-0.0223,0.0378,-0.0034,28.0,366.0,0.16,2025-12-12T15:41:14,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00250000,2026-01-02 00:00:00,C,250.0,28.45,29.9,0.2149,0.966,0.0044,-0.0298,0.0534,0.1378,2.0,341.0,28.68,2025-12-12T11:32:54,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00250000,2026-01-02 00:00:00,P,250.0,0.22,0.24,0.2549,-0.035,0.0045,-0.0302,0.0538,-0.0051,46.0,923.0,0.22,2025-12-12T15:59:27,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00255000,2026-01-02 00:00:00,C,255.0,24.0,24.85,0.231,0.9458,0.0069,-0.0407,0.0768,0.1374,13.0,91.0,24.23,2025-12-12T15:58:55,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00255000,2026-01-02 00:00:00,P,255.0,0.36,0.39,0.2381,-0.0554,0.007,-0.0412,0.0772,-0.008,24.0,1501.0,0.37,2025-12-12T15:58:30,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00260000,2026-01-02 00:00:00,C,260.0,19.3,19.85,0.2094,0.9119,0.0107,-0.0557,0.1102,0.1348,98.0,577.0,19.0,2025-12-12T15:54:40,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00260000,2026-01-02 00:00:00,P,260.0,0.58,0.63,0.2225,-0.0895,0.0109,-0.0564,0.1114,-0.0128,109.0,3146.0,0.7,2025-12-12T15:54:05,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00265000,2026-01-02 00:00:00,C,265.0,14.85,15.25,0.2013,0.8558,0.0163,-0.0748,0.155,0.1284,100.0,1736.0,15.05,2025-12-12T15:50:00,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00265000,2026-01-02 00:00:00,P,265.0,1.03,1.15,0.2081,-0.1468,0.0166,-0.076,0.1558,-0.0206,92.0,1600.0,1.08,2025-12-12T15:59:29,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00270000,2026-01-02 00:00:00,C,270.0,10.85,11.05,0.1954,0.7672,0.0233,-0.0955,0.2066,0.1167,250.0,962.0,10.76,2025-12-12T15:50:02,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00270000,2026-01-02 00:00:00,P,270.0,1.76,1.92,0.1954,-0.2374,0.0238,-0.0974,0.2078,-0.0321,939.0,1608.0,1.88,2025-12-12T15:58:38,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00275000,2026-01-02 00:00:00,C,275.0,7.15,7.35,0.1855,0.6397,0.0302,-0.1112,0.2508,0.0983,431.0,2214.0,7.21,2025-12-12T15:59:57,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00275000,2026-01-02 00:00:00,P,275.0,3.1,3.2,0.1846,-0.3682,0.031,-0.1142,0.2515,-0.047,718.0,2605.0,3.22,2025-12-12T15:59:14,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00280000,2026-01-02 00:00:00,C,280.0,4.25,4.4,0.1765,0.4803,0.0336,-0.1132,0.2664,0.0744,1025.0,2947.0,4.23,2025-12-12T15:59:14,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00280000,2026-01-02 00:00:00,P,280.0,5.2,5.3,0.1772,-0.5332,0.0349,-0.1175,0.2646,-0.0614,217.0,1309.0,5.32,2025-12-12T15:59:14,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00285000,2026-01-02 00:00:00,C,285.0,2.24,2.28,0.1711,0.3156,0.0309,-0.0975,0.2389,0.0491,1759.0,3457.0,2.27,2025-12-12T15:59:43,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00285000,2026-01-02 00:00:00,P,285.0,8.2,8.4,0.172,-0.7066,0.0329,-0.1035,0.2285,-0.0672,99.0,479.0,9.09,2025-12-12T15:54:26,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00290000,2026-01-02 00:00:00,C,290.0,1.06,1.11,0.1695,0.1819,0.0232,-0.0711,0.1799,0.0283,7743.0,6077.0,1.09,2025-12-12T15:59:54,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00290000,2026-01-02 00:00:00,P,290.0,12.05,12.6,0.1748,-0.8514,0.0255,-0.0789,0.1562,-0.0558,157.0,1503.0,12.41,2025-12-12T15:57:22,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00295000,2026-01-02 00:00:00,C,295.0,0.48,0.51,0.172,0.0955,0.0146,-0.0456,0.1178,0.0148,587.0,3034.0,0.49,2025-12-12T15:58:04,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00295000,2026-01-02 00:00:00,P,295.0,15.55,18.0,0.1686,-0.9438,0.0151,-0.0485,0.0776,-0.0256,20.0,89.0,17.22,2025-12-12T11:22:56,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00300000,2026-01-02 00:00:00,C,300.0,0.22,0.24,0.1778,0.0491,0.0085,-0.0277,0.0721,0.0076,2757.0,13365.0,0.22,2025-12-12T15:58:08,278.2799987792969
2025-12-15 00:00:00,AAPL260102P00300000,2026-01-02 00:00:00,P,300.0,20.05,23.25,0.1753,-0.9852,0.0058,-0.017,0.0265,-0.0094,21.0,6.0,21.3,2025-12-12T13:20:53,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00305000,2026-01-02 00:00:00,C,305.0,0.1,0.12,0.1855,0.0255,0.0047,-0.0166,0.0429,0.0039,63.0,1403.0,0.11,2025-12-12T15:58:04,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00310000,2026-01-02 00:00:00,C,310.0,0.05,0.07,0.1981,0.0145,0.0028,-0.0107,0.027,0.0022,122.0,962.0,0.06,2025-12-12T15:30:08,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00315000,2026-01-02 00:00:00,C,315.0,0.03,0.04,0.2068,0.0092,0.0018,-0.0076,0.0183,0.0014,54.0,350.0,0.07,2025-12-12T13:09:05,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00320000,2026-01-02 00:00:00,C,320.0,0.0,0.04,0.217,0.0063,0.0012,-0.0057,0.0131,0.001,89.0,217.0,0.03,2025-12-12T15:57:47,278.2799987792969
2025-12-15 00:00:00,AAPL260102C00330000,2026-01-02 00:00:00,C,330.0,0.0,0.05,0.2659,0.0034,0.0006,-0.0037,0.0076,0.0005,180.0,300.0,0.03,2025-12-12T13:09:05,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00160000,2026-01-09 00:00:00,P,160.0,0.0,0.1,0.7548,-0.0002,0.0,-0.0005,0.0006,0.0,107.0,107.0,0.01,2025-12-12T11:49:24,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00165000,2026-01-09 00:00:00,P,165.0,0.0,0.4,0.8412,-0.0003,0.0,-0.0007,0.0008,0.0,67.0,67.0,0.02,2025-12-12T11:15:49,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00170000,2026-01-09 00:00:00,P,170.0,0.0,1.1,0.9258,-0.0003,0.0,-0.0008,0.001,-0.0001,190.0,190.0,0.02,2025-12-12T11:15:49,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00175000,2026-01-09 00:00:00,P,175.0,0.0,1.12,0.8809,-0.0004,0.0,-0.001,0.0013,-0.0001,717.0,717.0,0.02,2025-12-12T11:15:49,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00180000,2026-01-09 00:00:00,P,180.0,0.0,1.14,0.8368,-0.0006,0.0,-0.0012,0.0016,-0.0001,211.0,211.0,0.02,2025-12-12T11:15:49,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00205000,2026-01-09 00:00:00,P,205.0,0.0,0.05,0.4094,-0.0023,0.0002,-0.0036,0.0059,-0.0005,10.0,10.0,0.03,2025-12-12T13:31:33,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00215000,2026-01-09 00:00:00,P,215.0,0.0,0.35,0.4434,-0.0042,0.0004,-0.0058,0.0101,-0.0008,4.0,27.0,0.05,2025-12-12T10:33:50,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00220000,2026-01-09 00:00:00,C,220.0,58.0,61.0,0.4384,0.9949,0.0006,-0.0073,0.0133,0.1669,3.0,28.0,58.6,2025-12-12T11:13:24,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00230000,2026-01-09 00:00:00,P,230.0,0.08,0.11,0.3138,-0.0115,0.0012,-0.0122,0.0243,-0.0023,10.0,57.0,0.1,2025-12-12T13:28:04,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00235000,2026-01-09 00:00:00,P,235.0,0.12,0.15,0.2959,-0.0166,0.0018,-0.0161,0.0333,-0.0033,18.0,74.0,0.13,2025-12-12T15:05:43,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00240000,2026-01-09 00:00:00,C,240.0,37.55,41.25,0.2367,0.9769,0.0026,-0.0208,0.0453,0.1783,1.0,19.0,39.6,2025-12-12T10:53:55,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00240000,2026-01-09 00:00:00,P,240.0,0.18,0.21,0.2825,-0.0243,0.0026,-0.0213,0.046,-0.0048,6.0,82.0,0.22,2025-12-12T15:42:02,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00245000,2026-01-09 00:00:00,P,245.0,0.28,0.3,0.2666,-0.0359,0.0038,-0.0282,0.0635,-0.0071,111.0,300.0,0.29,2025-12-12T13:21:05,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00250000,2026-01-09 00:00:00,C,250.0,29.2,30.55,0.2656,0.9479,0.0055,-0.0365,0.086,0.1796,3.0,57.0,29.45,2025-12-12T14:42:32,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00250000,2026-01-09 00:00:00,P,250.0,0.42,0.45,0.2517,-0.0535,0.0056,-0.037,0.087,-0.0105,26.0,337.0,0.48,2025-12-12T15:36:47,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00255000,2026-01-09 00:00:00,C,255.0,24.45,25.45,0.2237,0.9214,0.008,-0.0476,0.1171,0.1776,15.0,91.0,24.6,2025-12-12T15:47:34,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00255000,2026-01-09 00:00:00,P,255.0,0.66,0.7,0.2385,-0.0807,0.0081,-0.0486,0.1184,-0.0156,41.0,562.0,0.67,2025-12-12T14:57:18,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00260000,2026-01-09 00:00:00,C,260.0,20.0,20.65,0.221,0.8815,0.0114,-0.0611,0.1568,0.1727,18.0,49.0,20.0,2025-12-12T15:47:07,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00260000,2026-01-09 00:00:00,P,260.0,1.03,1.07,0.2254,-0.1212,0.0116,-0.0622,0.1579,-0.0232,86.0,744.0,1.15,2025-12-12T15:36:26,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00265000,2026-01-09 00:00:00,C,265.0,15.7,16.2,0.2111,0.8222,0.0158,-0.0763,0.2042,0.1634,115.0,266.0,15.97,2025-12-12T15:59:51,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00265000,2026-01-09 00:00:00,P,265.0,1.62,1.68,0.2132,-0.1814,0.0161,-0.0778,0.2065,-0.0338,170.0,649.0,1.85,2025-12-12T15:54:01,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00270000,2026-01-09 00:00:00,C,270.0,11.85,12.15,0.2021,0.7383,0.0208,-0.0909,0.2531,0.1486,105.0,188.0,11.85,2025-12-12T15:59:51,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00270000,2026-01-09 00:00:00,P,270.0,2.55,2.69,0.2023,-0.2673,0.0213,-0.093,0.2544,-0.0487,188.0,1161.0,2.75,2025-12-12T15:53:40,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00275000,2026-01-09 00:00:00,C,275.0,8.25,8.45,0.1927,0.6274,0.0254,-0.101,0.2927,0.1276,482.0,1224.0,8.35,2025-12-12T15:56:41,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00275000,2026-01-09 00:00:00,P,275.0,3.95,4.1,0.1929,-0.3816,0.0262,-0.104,0.2934,-0.0659,313.0,1908.0,4.09,2025-12-12T15:58:15,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00280000,2026-01-09 00:00:00,C,280.0,5.35,5.6,0.186,0.4948,0.0279,-0.1024,0.3079,0.1014,816.0,1619.0,5.4,2025-12-12T15:59:26,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00280000,2026-01-09 00:00:00,P,280.0,6.05,6.2,0.185,-0.5196,0.029,-0.1066,0.3057,-0.0824,2704.0,1157.0,6.22,2025-12-12T15:58:15,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00285000,2026-01-09 00:00:00,C,285.0,3.2,3.35,0.18,0.3566,0.0268,-0.0929,0.2886,0.0734,739.0,1474.0,3.22,2025-12-12T15:58:15,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00285000,2026-01-09 00:00:00,P,285.0,8.9,9.1,0.1797,-0.6656,0.0284,-0.0986,0.2788,-0.0916,6.0,189.0,9.15,2025-12-12T14:16:53,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00290000,2026-01-09 00:00:00,C,290.0,1.79,1.92,0.1774,0.2345,0.0223,-0.075,0.2396,0.0484,775.0,4670.0,1.83,2025-12-12T15:56:52,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00290000,2026-01-09 00:00:00,P,290.0,12.6,12.8,0.1768,-0.798,0.0246,-0.0829,0.2152,-0.0847,75.0,205.0,13.0,2025-12-12T14:44:32,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00295000,2026-01-09 00:00:00,C,295.0,0.93,0.99,0.1773,0.1427,0.0164,-0.0547,0.1784,0.0294,275.0,2255.0,0.94,2025-12-12T15:47:49,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00295000,2026-01-09 00:00:00,P,295.0,16.6,17.5,0.1791,-0.9007,0.0184,-0.063,0.1319,-0.0563,50.0,204.0,16.7,2025-12-12T10:41:31,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00300000,2026-01-09 00:00:00,C,300.0,0.49,0.52,0.1805,0.0821,0.0108,-0.0369,0.1219,0.0169,186.0,1975.0,0.51,2025-12-12T15:59:15,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00300000,2026-01-09 00:00:00,P,300.0,20.85,22.45,0.1865,-0.9641,0.0103,-0.0354,0.0619,-0.0226,5.0,44.0,22.05,2025-12-12T14:50:11,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00305000,2026-01-09 00:00:00,C,305.0,0.25,0.27,0.1846,0.0465,0.0068,-0.024,0.0795,0.0095,98.0,996.0,0.25,2025-12-12T15:37:11,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00310000,2026-01-09 00:00:00,C,310.0,0.13,0.15,0.1902,0.0268,0.0042,-0.0155,0.0515,0.0055,62.0,369.0,0.15,2025-12-12T11:51:09,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00315000,2026-01-09 00:00:00,C,315.0,0.07,0.09,0.1978,0.0159,0.0026,-0.0103,0.0336,0.0032,33.0,535.0,0.08,2025-12-12T13:56:18,278.2799987792969
2025-12-15 00:00:00,AAPL260109P00315000,2026-01-09 00:00:00,P,315.0,34.95,38.4,0.2403,-0.9998,0.0001,-0.0001,0.0007,0.0,1.0,1.0,36.25,2025-12-12T12:51:41,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00320000,2026-01-09 00:00:00,C,320.0,0.02,0.27,0.2392,0.0101,0.0017,-0.0072,0.0229,0.002,12.0,212.0,0.04,2025-12-12T12:06:59,278.2799987792969
2025-12-15 00:00:00,AAPL260109C00325000,2026-01-09 00:00:00,C,325.0,0.0,0.14,0.2371,0.0068,0.0011,-0.0053,0.0163,0.0014,2.0,130.0,0.03,2025-12-12T14:48:03,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00140000,2026-01-16 00:00:00,P,140.0,0.0,0.38,0.9589,-0.0002,0.0,-0.0005,0.0007,0.0,47.0,4473.0,0.01,2025-12-12T11:13:42,278.2799987792969
2025-12-15 00:00:00,AAPL260116C00150000,2026-01-16 00:00:00,C,150.0,128.55,129.85,0.7422,1.0,0.0,-0.0007,0.001,0.1471,5.0,57108.0,128.42,2025-12-12T09:30:11,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00150000,2026-01-16 00:00:00,P,150.0,0.0,0.07,0.7229,-0.0003,0.0,-0.0008,0.001,-0.0001,27.0,63429.0,0.01,2025-12-12T14:47:52,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00160000,2026-01-16 00:00:00,P,160.0,0.01,0.34,0.78,-0.0005,0.0,-0.001,0.0015,-0.0001,140.0,14599.0,0.01,2025-12-12T14:47:52,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00165000,2026-01-16 00:00:00,P,165.0,0.0,0.4,0.7536,-0.0006,0.0,-0.0012,0.0019,-0.0002,4.0,14837.0,0.01,2025-12-12T14:28:47,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00170000,2026-01-16 00:00:00,P,170.0,0.0,0.2,0.6561,-0.0007,0.0001,-0.0014,0.0023,-0.0002,11.0,27485.0,0.01,2025-12-12T13:10:06,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00175000,2026-01-16 00:00:00,P,175.0,0.01,0.03,0.5263,-0.0009,0.0001,-0.0017,0.0028,-0.0002,300.0,25139.0,0.02,2025-12-12T14:50:24,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00180000,2026-01-16 00:00:00,P,180.0,0.01,0.1,0.5488,-0.0012,0.0001,-0.0021,0.0035,-0.0003,12.0,61293.0,0.02,2025-12-12T15:44:58,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00185000,2026-01-16 00:00:00,P,185.0,0.0,0.4,0.6047,-0.0015,0.0001,-0.0025,0.0043,-0.0004,5.0,16656.0,0.02,2025-12-12T14:29:14,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00190000,2026-01-16 00:00:00,P,190.0,0.02,0.03,0.4493,-0.0019,0.0002,-0.0029,0.0054,-0.0005,13.0,16421.0,0.02,2025-12-12T13:56:31,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00195000,2026-01-16 00:00:00,P,195.0,0.0,0.1,0.4522,-0.0024,0.0002,-0.0035,0.0067,-0.0006,83.0,17933.0,0.12,2025-12-12T15:00:07,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00200000,2026-01-16 00:00:00,P,200.0,0.02,0.05,0.4074,-0.0031,0.0003,-0.0043,0.0085,-0.0008,21.0,43622.0,0.03,2025-12-12T15:10:59,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00205000,2026-01-16 00:00:00,P,205.0,0.02,0.05,0.3799,-0.004,0.0004,-0.0052,0.0108,-0.001,20.0,15332.0,0.04,2025-12-12T15:31:02,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00210000,2026-01-16 00:00:00,P,210.0,0.02,0.16,0.3929,-0.0053,0.0005,-0.0064,0.0138,-0.0014,79.0,35401.0,0.04,2025-12-12T14:49:39,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00215000,2026-01-16 00:00:00,P,215.0,0.05,0.1,0.3559,-0.007,0.0006,-0.0079,0.0176,-0.0018,56.0,17134.0,0.08,2025-12-12T14:40:03,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00220000,2026-01-16 00:00:00,P,220.0,0.08,0.23,0.3611,-0.0094,0.0009,-0.0099,0.0231,-0.0024,18105.0,28383.0,0.09,2025-12-12T15:56:40,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00225000,2026-01-16 00:00:00,P,225.0,0.11,0.13,0.3196,-0.0129,0.0012,-0.0125,0.03,-0.0033,48.0,14982.0,0.12,2025-12-12T15:47:45,278.2799987792969
2025-12-15 00:00:00,AAPL260116C00230000,2026-01-16 00:00:00,C,230.0,49.0,50.25,0.2961,0.9831,0.0016,-0.0156,0.0392,0.2209,3415.0,20894.0,49.19,2025-12-12T15:35:26,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00230000,2026-01-16 00:00:00,P,230.0,0.16,0.17,0.3046,-0.0178,0.0017,-0.0158,0.0395,-0.0045,3286.0,28067.0,0.15,2025-12-12T15:30:03,278.2799987792969
2025-12-15 00:00:00,AAPL260116C00235000,2026-01-16 00:00:00,C,235.0,44.0,45.3,0.2688,0.9761,0.0023,-0.0198,0.0518,0.2238,29.0,25563.0,44.39,2025-12-12T15:31:51,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00235000,2026-01-16 00:00:00,P,235.0,0.23,0.24,0.2912,-0.0249,0.0023,-0.0201,0.0526,-0.0063,5341.0,20231.0,0.24,2025-12-12T15:47:45,278.2799987792969
2025-12-15 00:00:00,AAPL260116C00240000,2026-01-16 00:00:00,C,240.0,39.25,40.35,0.2674,0.9658,0.0032,-0.0255,0.0691,0.2258,113.0,28606.0,39.2,2025-12-12T15:35:58,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00240000,2026-01-16 00:00:00,P,240.0,0.32,0.34,0.2772,-0.0353,0.0032,-0.0258,0.07,-0.0089,591.0,21838.0,0.38,2025-12-12T15:54:40,278.2799987792969
2025-12-15 00:00:00,AAPL260116C00245000,2026-01-16 00:00:00,C,245.0,34.55,35.45,0.2613,0.9508,0.0045,-0.0328,0.0919,0.2265,267.0,18265.0,35.45,2025-12-12T15:10:16,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00245000,2026-01-16 00:00:00,P,245.0,0.47,0.5,0.2646,-0.0506,0.0045,-0.0332,0.0931,-0.0127,906.0,11330.0,0.51,2025-12-12T15:47:24,278.2799987792969
2025-12-15 00:00:00,AAPL260116C00250000,2026-01-16 00:00:00,C,250.0,29.95,30.45,0.2486,0.9295,0.0062,-0.0415,0.1207,0.2254,362.0,47826.0,30.04,2025-12-12T15:58:57,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00250000,2026-01-16 00:00:00,P,250.0,0.68,0.71,0.2517,-0.0722,0.0063,-0.0421,0.1223,-0.018,1505.0,29354.0,0.71,2025-12-12T15:58:35,278.2799987792969
2025-12-15 00:00:00,AAPL260116C00255000,2026-01-16 00:00:00,C,255.0,25.4,25.8,0.2379,0.8996,0.0085,-0.0516,0.1561,0.2219,1569.0,31451.0,25.43,2025-12-12T15:58:47,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00255000,2026-01-16 00:00:00,P,255.0,0.98,1.04,0.2393,-0.1027,0.0087,-0.0524,0.1585,-0.0252,550.0,13302.0,1.02,2025-12-12T15:59:37,278.2799987792969
2025-12-15 00:00:00,AAPL260116C00260000,2026-01-16 00:00:00,C,260.0,20.95,21.2,0.227,0.8571,0.0115,-0.0631,0.1987,0.2146,319.0,61928.0,20.25,2025-12-12T15:54:40,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00260000,2026-01-16 00:00:00,P,260.0,1.46,1.52,0.2276,-0.1462,0.0117,-0.0644,0.2014,-0.0354,2097.0,19499.0,1.5,2025-12-12T15:59:57,278.2799987792969
2025-12-15 00:00:00,AAPL260116C00265000,2026-01-16 00:00:00,C,265.0,16.7,16.9,0.2164,0.7976,0.015,-0.0756,0.2463,0.2026,577.0,33241.0,16.6,2025-12-12T15:55:00,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00265000,2026-01-16 00:00:00,P,265.0,2.16,2.24,0.2168,-0.2077,0.0154,-0.0774,0.2484,-0.049,875.0,13861.0,2.25,2025-12-12T15:58:49,278.2799987792969
2025-12-15 00:00:00,AAPL260116C00270000,2026-01-16 00:00:00,C,270.0,12.8,12.95,0.2074,0.7186,0.0188,-0.0868,0.293,0.1847,1149.0,86073.0,12.9,2025-12-12T15:56:24,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00270000,2026-01-16 00:00:00,P,270.0,3.2,3.35,0.2081,-0.2884,0.0193,-0.0891,0.295,-0.0658,1202.0,18534.0,3.55,2025-12-12T15:54:08,278.2799987792969
2025-12-15 00:00:00,AAPL260116C00275000,2026-01-16 00:00:00,C,275.0,9.3,9.4,0.1979,0.6199,0.0221,-0.094,0.3292,0.161,2147.0,19928.0,9.4,2025-12-12T15:59:37,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00275000,2026-01-16 00:00:00,P,275.0,4.7,4.85,0.1986,-0.3906,0.0228,-0.0972,0.3301,-0.0853,1311.0,16910.0,4.9,2025-12-12T15:57:25,278.2799987792969
2025-12-15 00:00:00,AAPL260116C00280000,2026-01-16 00:00:00,C,280.0,6.4,6.55,0.1916,0.5053,0.024,-0.095,0.3443,0.1322,2394.0,40311.0,6.47,2025-12-12T15:59:48,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00280000,2026-01-16 00:00:00,P,280.0,6.85,6.95,0.1911,-0.5103,0.0251,-0.0992,0.3416,-0.1037,782.0,5122.0,7.02,2025-12-12T15:58:53,278.2799987792969
2025-12-15 00:00:00,AAPL260116C00285000,2026-01-16 00:00:00,C,285.0,4.15,4.25,0.1871,0.3851,0.0236,-0.0884,0.3305,0.1014,2463.0,29736.0,4.15,2025-12-12T15:59:17,278.2799987792969
2025-12-15 00:00:00,AAPL260116P00285000,2026-01-16 00:00:00,P,285.0,9.6,9.75,0.1851,-0.6374,0.0251,-0.0939,0.3213,-0.114,248.0,5759.0,9.82,2025-12-12T15:58:47,278.2799987792969
2025-12-15 00:00:00,AAPL260116C00290000,2026-01-16 00:00:00,C,290.0,2.55,2.68,0.184,0.274,0.0209,-0.0756,0.2895,0.0723,3362.0,52627.0,2.58,2025-12-12T15:59:50,278.2799987792969
