date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15 00:00:00,QQQ251215C00640000,2025-12-15 00:00:00,C,640.0,0.0,0.02,0.16,0.0022,0.0008,-0.0049,0.0047,0.0,601.0,6340.0,0.01,2025-12-12T16:05:53,613.6199951171875
2025-12-15 00:00:00,QQQ251215P00640000,2025-12-15 00:00:00,P,640.0,24.46,28.23,0.162,-0.9982,0.0006,-0.0039,0.0039,-0.0001,128.0,8.0,27.23,2025-12-12T16:08:39,613.6199951171875
2025-12-15 00:00:00,QQQ251215C00641000,2025-12-15 00:00:00,C,641.0,0.0,0.02,0.1766,0.002,0.0007,-0.0048,0.0044,0.0,370.0,2834.0,0.01,2025-12-12T15:49:53,613.6199951171875
2025-12-15 00:00:00,QQQ251215P00641000,2025-12-15 00:00:00,P,641.0,25.41,29.23,0.2123,-0.9983,0.0006,-0.0037,0.0037,-0.0001,80.0,0.0,27.13,2025-12-12T15:04:35,613.6199951171875
2025-12-15 00:00:00,QQQ251215C00642000,2025-12-15 00:00:00,C,642.0,0.01,0.02,0.19,0.0019,0.0006,-0.0046,0.0042,0.0,171.0,406.0,0.02,2025-12-12T16:13:12,613.6199951171875
2025-12-15 00:00:00,QQQ251215P00642000,2025-12-15 00:00:00,P,642.0,26.41,30.23,0.2188,-0.9984,0.0006,-0.0036,0.0035,-0.0001,2.0,2.0,29.6,2025-12-12T11:59:12,613.6199951171875
2025-12-15 00:00:00,QQQ251215C00643000,2025-12-15 00:00:00,C,643.0,0.0,0.01,0.1762,0.0018,0.0006,-0.0045,0.004,0.0,466.0,587.0,0.01,2025-12-12T16:13:12,613.6199951171875
2025-12-15 00:00:00,QQQ251215C00644000,2025-12-15 00:00:00,C,644.0,0.0,0.01,0.1815,0.0018,0.0006,-0.0044,0.0038,0.0,45.0,563.0,0.01,2025-12-12T13:52:20,613.6199951171875
2025-12-15 00:00:00,QQQ251215C00645000,2025-12-15 00:00:00,C,645.0,0.0,0.01,0.1868,0.0017,0.0005,-0.0043,0.0036,0.0,1515.0,27035.0,0.01,2025-12-12T16:04:07,613.6199951171875
2025-12-15 00:00:00,QQQ251215C00646000,2025-12-15 00:00:00,C,646.0,0.0,0.01,0.1921,0.0016,0.0005,-0.0043,0.0035,0.0,2655.0,2431.0,0.01,2025-12-12T15:58:50,613.6199951171875
2025-12-15 00:00:00,QQQ251215C00647000,2025-12-15 00:00:00,C,647.0,0.0,0.01,0.1974,0.0016,0.0005,-0.0042,0.0033,0.0,1247.0,2388.0,0.01,2025-12-12T15:27:09,613.6199951171875
2025-12-15 00:00:00,QQQ251215P00647000,2025-12-15 00:00:00,P,647.0,31.56,35.23,0.2868,-0.9987,0.0004,-0.0034,0.0028,-0.0001,1.0,1.0,34.62,2025-12-12T11:59:12,613.6199951171875
2025-12-15 00:00:00,QQQ251215C00648000,2025-12-15 00:00:00,C,648.0,0.0,0.01,0.2026,0.0015,0.0004,-0.0041,0.0032,0.0,872.0,910.0,0.01,2025-12-12T12:10:14,613.6199951171875
2025-12-15 00:00:00,QQQ251215C00649000,2025-12-15 00:00:00,C,649.0,0.0,0.01,0.2079,0.0015,0.0004,-0.0041,0.0031,0.0,559.0,1036.0,0.01,2025-12-12T12:28:51,613.6199951171875
2025-12-15 00:00:00,QQQ251215C00650000,2025-12-15 00:00:00,C,650.0,0.0,0.01,0.2131,0.0014,0.0004,-0.0041,0.003,0.0,4.0,1855.0,0.01,2025-12-12T12:42:19,613.6199951171875
2025-12-15 00:00:00,QQQ251215P00651000,2025-12-15 00:00:00,P,651.0,35.4,39.23,0.2726,-0.9988,0.0003,-0.0033,0.0025,-0.0001,1.0,0.0,29.7,2025-12-12T10:00:40,613.6199951171875
2025-12-15 00:00:00,QQQ251215C00655000,2025-12-15 00:00:00,C,655.0,0.0,0.01,0.2389,0.0012,0.0003,-0.004,0.0026,0.0,303.0,471.0,0.01,2025-12-12T12:13:18,613.6199951171875
2025-12-15 00:00:00,QQQ251215C00660000,2025-12-15 00:00:00,C,660.0,0.0,0.01,0.2643,0.0011,0.0002,-0.0039,0.0023,0.0,69.0,499.0,0.01,2025-12-12T10:36:17,613.6199951171875
2025-12-15 00:00:00,QQQ251215P00665000,2025-12-15 00:00:00,P,665.0,49.46,53.23,0.2914,-0.9991,0.0002,-0.0031,0.0018,-0.0001,1.0,0.0,51.17,2025-12-12T11:03:25,613.6199951171875
2025-12-15 00:00:00,QQQ251215P00725000,2025-12-15 00:00:00,P,725.0,109.4,113.23,0.6811,-0.9996,0.0,-0.0029,0.0009,-0.0001,6.0,0.0,101.81,2025-12-12T09:38:05,613.6199951171875
2025-12-15 00:00:00,QQQ251215P00730000,2025-12-15 00:00:00,P,730.0,114.56,118.23,0.7944,-0.9996,0.0,-0.0029,0.0008,-0.0001,6.0,0.0,108.18,2025-12-12T09:44:34,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00500000,2025-12-16 00:00:00,P,500.0,0.0,0.02,0.6363,-0.0007,0.0001,-0.0065,0.0017,0.0,378.0,440.0,0.01,2025-12-12T14:09:14,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00505000,2025-12-16 00:00:00,P,505.0,0.0,0.02,0.6076,-0.0009,0.0001,-0.0078,0.002,0.0,392.0,398.0,0.02,2025-12-12T14:52:52,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00515000,2025-12-16 00:00:00,P,515.0,0.01,0.02,0.5702,-0.0013,0.0001,-0.0107,0.0029,0.0,10.0,10.0,0.02,2025-12-12T10:26:06,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00520000,2025-12-16 00:00:00,P,520.0,0.01,0.02,0.5413,-0.0016,0.0001,-0.0125,0.0034,0.0,1.0,34.0,0.02,2025-12-12T14:55:35,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00530000,2025-12-16 00:00:00,P,530.0,0.02,0.03,0.5074,-0.0023,0.0002,-0.0166,0.0047,-0.0001,7.0,105.0,0.02,2025-12-12T16:07:14,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00540000,2025-12-16 00:00:00,P,540.0,0.02,0.03,0.4484,-0.0032,0.0003,-0.0215,0.0065,-0.0001,17.0,218.0,0.03,2025-12-12T13:40:59,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00545000,2025-12-16 00:00:00,P,545.0,0.02,0.03,0.419,-0.0038,0.0004,-0.0242,0.0076,-0.0001,13.0,102.0,0.04,2025-12-12T14:17:49,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00550000,2025-12-16 00:00:00,P,550.0,0.03,0.04,0.4036,-0.0045,0.0005,-0.0272,0.0089,-0.0001,32.0,141.0,0.04,2025-12-12T14:35:49,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00555000,2025-12-16 00:00:00,C,555.0,56.92,60.75,0.3566,0.9946,0.0006,-0.0304,0.0104,0.0302,7.0,6.0,60.22,2025-12-12T12:45:00,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00555000,2025-12-16 00:00:00,P,555.0,0.03,0.04,0.3736,-0.0054,0.0006,-0.0303,0.0104,-0.0002,84.0,174.0,0.02,2025-12-12T10:04:05,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00560000,2025-12-16 00:00:00,P,560.0,0.04,0.05,0.3534,-0.0064,0.0008,-0.0336,0.0121,-0.0002,115.0,688.0,0.05,2025-12-12T16:03:33,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00565000,2025-12-16 00:00:00,P,565.0,0.04,0.05,0.3228,-0.0076,0.001,-0.0372,0.0142,-0.0002,4.0,1054.0,0.11,2025-12-12T11:43:55,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00570000,2025-12-16 00:00:00,P,570.0,0.05,0.06,0.2994,-0.0091,0.0013,-0.0411,0.0168,-0.0003,81.0,866.0,0.08,2025-12-12T13:53:23,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00575000,2025-12-16 00:00:00,P,575.0,0.06,0.07,0.2738,-0.0112,0.0017,-0.046,0.0202,-0.0004,128.0,482.0,0.11,2025-12-12T15:41:53,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00580000,2025-12-16 00:00:00,P,580.0,0.08,0.09,0.251,-0.0145,0.0023,-0.054,0.0253,-0.0005,831.0,840.0,0.08,2025-12-12T16:11:12,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00585000,2025-12-16 00:00:00,P,585.0,0.1,0.12,0.2265,-0.0211,0.0034,-0.071,0.0348,-0.0007,1343.0,1792.0,0.12,2025-12-12T16:12:21,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00586000,2025-12-16 00:00:00,P,586.0,0.11,0.13,0.2226,-0.0231,0.0038,-0.0764,0.0376,-0.0007,2721.0,576.0,0.14,2025-12-12T16:03:44,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00587000,2025-12-16 00:00:00,P,587.0,0.13,0.14,0.2196,-0.0254,0.0042,-0.0822,0.0406,-0.0008,62.0,69.0,0.15,2025-12-12T15:59:32,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00588000,2025-12-16 00:00:00,P,588.0,0.14,0.16,0.2165,-0.0283,0.0046,-0.09,0.0443,-0.0009,38.0,27.0,0.15,2025-12-12T16:08:12,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00589000,2025-12-16 00:00:00,C,589.0,23.05,26.89,0.2092,0.9684,0.0052,-0.0985,0.0484,0.0312,10.0,10.0,24.86,2025-12-12T15:56:31,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00589000,2025-12-16 00:00:00,P,589.0,0.16,0.17,0.2128,-0.0316,0.0052,-0.0986,0.0485,-0.001,77.0,171.0,0.24,2025-12-12T15:43:12,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00590000,2025-12-16 00:00:00,C,590.0,22.07,25.86,0.1905,0.9646,0.0058,-0.1084,0.0532,0.0311,12.0,11.0,23.89,2025-12-12T15:56:31,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00590000,2025-12-16 00:00:00,P,590.0,0.18,0.19,0.2097,-0.0355,0.0058,-0.1084,0.0532,-0.0011,3235.0,3608.0,0.19,2025-12-12T16:14:26,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00591000,2025-12-16 00:00:00,P,591.0,0.2,0.22,0.207,-0.04,0.0064,-0.1198,0.0584,-0.0013,235.0,141.0,0.2,2025-12-12T16:14:45,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00592000,2025-12-16 00:00:00,P,592.0,0.23,0.25,0.2044,-0.0452,0.0072,-0.1324,0.0643,-0.0014,589.0,348.0,0.23,2025-12-12T16:12:56,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00593000,2025-12-16 00:00:00,C,593.0,19.16,22.97,0.1991,0.9489,0.008,-0.1471,0.0709,0.0308,1.0,5.0,26.23,2025-12-12T10:17:41,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00593000,2025-12-16 00:00:00,P,593.0,0.26,0.28,0.2016,-0.0512,0.008,-0.1473,0.071,-0.0016,2368.0,2287.0,0.27,2025-12-12T16:12:42,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00594000,2025-12-16 00:00:00,P,594.0,0.3,0.32,0.1994,-0.0581,0.009,-0.1636,0.0781,-0.0018,698.0,767.0,0.32,2025-12-12T16:14:46,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00595000,2025-12-16 00:00:00,P,595.0,0.34,0.36,0.1968,-0.066,0.01,-0.1815,0.0861,-0.0021,573.0,1689.0,0.36,2025-12-12T16:14:25,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00596000,2025-12-16 00:00:00,C,596.0,16.29,20.11,0.1938,0.9252,0.0112,-0.2011,0.0946,0.0301,1.0,7.0,18.35,2025-12-12T11:28:45,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00596000,2025-12-16 00:00:00,P,596.0,0.4,0.42,0.1949,-0.075,0.0112,-0.2014,0.0948,-0.0024,250.0,177.0,0.41,2025-12-12T16:13:23,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00597000,2025-12-16 00:00:00,P,597.0,0.46,0.48,0.1931,-0.0852,0.0125,-0.223,0.1038,-0.0027,1076.0,287.0,0.49,2025-12-12T16:07:58,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00598000,2025-12-16 00:00:00,P,598.0,0.53,0.56,0.1915,-0.0966,0.0138,-0.246,0.1138,-0.003,946.0,484.0,0.57,2025-12-12T16:09:15,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00599000,2025-12-16 00:00:00,C,599.0,13.5,17.26,0.1886,0.8911,0.0152,-0.2698,0.1237,0.0291,16.0,55.0,17.67,2025-12-12T12:48:56,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00599000,2025-12-16 00:00:00,P,599.0,0.62,0.64,0.1895,-0.1091,0.0152,-0.2701,0.1238,-0.0034,542.0,450.0,0.64,2025-12-12T15:59:37,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00600000,2025-12-16 00:00:00,C,600.0,12.59,16.43,0.1872,0.877,0.0167,-0.2954,0.1344,0.0287,73.0,63.0,14.93,2025-12-12T14:25:59,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00600000,2025-12-16 00:00:00,P,600.0,0.72,0.74,0.1884,-0.1232,0.0168,-0.2958,0.1346,-0.0039,5804.0,4044.0,0.72,2025-12-12T16:13:24,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00601000,2025-12-16 00:00:00,C,601.0,11.7,15.39,0.2256,0.8614,0.0183,-0.3219,0.1456,0.0282,11.0,12.0,14.47,2025-12-12T12:34:53,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00601000,2025-12-16 00:00:00,P,601.0,0.83,0.86,0.1866,-0.1389,0.0184,-0.3225,0.1458,-0.0042,986.0,615.0,0.87,2025-12-12T16:08:13,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00602000,2025-12-16 00:00:00,C,602.0,10.82,14.48,0.1842,0.8443,0.02,-0.349,0.157,0.0277,39.0,53.0,12.15,2025-12-12T15:32:18,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00602000,2025-12-16 00:00:00,P,602.0,0.95,0.98,0.1852,-0.1561,0.0201,-0.3498,0.1571,-0.0048,1675.0,1154.0,0.96,2025-12-12T16:12:44,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00603000,2025-12-16 00:00:00,C,603.0,11.55,12.28,0.1797,0.8255,0.0218,-0.3764,0.1685,0.0271,20.0,21.0,11.4,2025-12-12T15:41:30,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00603000,2025-12-16 00:00:00,P,603.0,1.09,1.12,0.1833,-0.175,0.0219,-0.3774,0.1689,-0.0052,1550.0,521.0,1.11,2025-12-12T16:10:52,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00604000,2025-12-16 00:00:00,C,604.0,10.7,11.41,0.177,0.8049,0.0236,-0.4036,0.1802,0.0265,16.0,11.0,11.0,2025-12-12T15:59:48,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00604000,2025-12-16 00:00:00,P,604.0,1.25,1.28,0.181,-0.1957,0.0237,-0.4049,0.1804,-0.0059,2156.0,1279.0,1.23,2025-12-12T16:14:14,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00605000,2025-12-16 00:00:00,C,605.0,9.88,10.58,0.1753,0.7826,0.0255,-0.4302,0.1916,0.0258,29.0,73.0,9.85,2025-12-12T15:35:18,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00605000,2025-12-16 00:00:00,P,605.0,1.42,1.44,0.1792,-0.2182,0.0256,-0.4317,0.192,-0.0064,2934.0,2898.0,1.44,2025-12-12T16:14:59,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00606000,2025-12-16 00:00:00,C,606.0,9.07,9.77,0.1733,0.7584,0.0273,-0.4557,0.2029,0.025,16.0,15.0,9.09,2025-12-12T15:35:00,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00606000,2025-12-16 00:00:00,P,606.0,1.61,1.65,0.1771,-0.2424,0.0274,-0.4576,0.2031,-0.0071,4172.0,1334.0,1.63,2025-12-12T16:14:33,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00607000,2025-12-16 00:00:00,C,607.0,8.29,8.98,0.1713,0.7322,0.0292,-0.4795,0.2136,0.0242,128.0,33.0,8.4,2025-12-12T16:00:02,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00607000,2025-12-16 00:00:00,P,607.0,1.83,1.86,0.1751,-0.2686,0.0293,-0.4816,0.2138,-0.008,2452.0,869.0,1.85,2025-12-12T16:14:48,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00608000,2025-12-16 00:00:00,C,608.0,7.54,8.33,0.172,0.7042,0.031,-0.501,0.2237,0.0233,96.0,46.0,7.87,2025-12-12T15:47:19,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00608000,2025-12-16 00:00:00,P,608.0,2.07,2.11,0.1729,-0.2969,0.0312,-0.5036,0.224,-0.0084,1795.0,569.0,2.1,2025-12-12T16:14:37,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00609000,2025-12-16 00:00:00,C,609.0,7.16,7.26,0.1698,0.6742,0.0327,-0.5197,0.2328,0.0223,74.0,57.0,6.95,2025-12-12T15:50:35,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00609000,2025-12-16 00:00:00,P,609.0,2.33,2.37,0.1706,-0.327,0.0329,-0.5225,0.233,-0.0094,1572.0,452.0,2.36,2025-12-12T16:14:39,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00610000,2025-12-16 00:00:00,C,610.0,6.47,6.53,0.1674,0.6423,0.0343,-0.5348,0.2409,0.0213,574.0,279.0,6.31,2025-12-12T16:10:52,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00610000,2025-12-16 00:00:00,P,610.0,2.63,2.67,0.1685,-0.3592,0.0346,-0.538,0.2411,-0.0098,5099.0,2072.0,2.68,2025-12-12T16:14:37,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00611000,2025-12-16 00:00:00,C,611.0,5.8,5.88,0.1653,0.6086,0.0358,-0.5456,0.2476,0.0202,523.0,185.0,5.64,2025-12-12T16:10:52,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00611000,2025-12-16 00:00:00,P,611.0,2.96,3.0,0.1664,-0.3931,0.036,-0.5493,0.2476,-0.0109,3298.0,1001.0,3.0,2025-12-12T16:14:37,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00612000,2025-12-16 00:00:00,C,612.0,5.17,5.24,0.1633,0.5733,0.037,-0.5517,0.2526,0.019,1363.0,406.0,5.05,2025-12-12T16:11:59,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00612000,2025-12-16 00:00:00,P,612.0,3.33,3.36,0.1641,-0.4288,0.0373,-0.5559,0.2526,-0.0111,5226.0,910.0,3.35,2025-12-12T16:13:52,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00613000,2025-12-16 00:00:00,C,613.0,4.57,4.63,0.1613,0.536,0.038,-0.5526,0.2557,0.0178,10474.0,1527.0,4.42,2025-12-12T16:12:45,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00613000,2025-12-16 00:00:00,P,613.0,3.71,3.76,0.1618,-0.4659,0.0384,-0.5571,0.2556,-0.0124,5727.0,1003.0,3.75,2025-12-12T16:14:56,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00614000,2025-12-16 00:00:00,C,614.0,4.01,4.06,0.1592,0.4982,0.0387,-0.5475,0.2567,0.0165,11815.0,2669.0,4.04,2025-12-12T16:14:58,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00614000,2025-12-16 00:00:00,P,614.0,4.15,4.19,0.1598,-0.5046,0.0391,-0.5527,0.2564,-0.0124,8271.0,2076.0,4.21,2025-12-12T16:14:41,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00615000,2025-12-16 00:00:00,C,615.0,3.48,3.53,0.1569,0.4591,0.039,-0.5365,0.2555,0.0152,13914.0,2424.0,3.48,2025-12-12T16:14:37,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00615000,2025-12-16 00:00:00,P,615.0,4.61,4.68,0.1576,-0.5441,0.0394,-0.5421,0.2547,-0.0121,6255.0,1750.0,4.79,2025-12-12T16:09:33,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00616000,2025-12-16 00:00:00,C,616.0,3.0,3.04,0.155,0.4193,0.039,-0.5194,0.2517,0.0139,3388.0,705.0,3.0,2025-12-12T16:14:35,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00616000,2025-12-16 00:00:00,P,616.0,5.12,5.2,0.1554,-0.5844,0.0394,-0.5254,0.251,-0.0134,2413.0,1016.0,5.24,2025-12-12T16:11:38,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00617000,2025-12-16 00:00:00,C,617.0,2.56,2.6,0.1528,0.379,0.0385,-0.4967,0.2455,0.0126,5265.0,1427.0,2.57,2025-12-12T16:14:58,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00617000,2025-12-16 00:00:00,P,617.0,5.67,5.76,0.1531,-0.6249,0.039,-0.5027,0.2438,-0.0128,2306.0,892.0,5.74,2025-12-12T16:11:13,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00618000,2025-12-16 00:00:00,C,618.0,2.16,2.2,0.1509,0.3396,0.0376,-0.4681,0.2367,0.0113,5977.0,1472.0,2.06,2025-12-12T16:12:58,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00618000,2025-12-16 00:00:00,P,618.0,6.27,6.37,0.1512,-0.6651,0.038,-0.4746,0.2355,-0.0141,3846.0,992.0,6.28,2025-12-12T16:03:27,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00619000,2025-12-16 00:00:00,C,619.0,1.8,1.84,0.1491,0.3007,0.0362,-0.4351,0.2256,0.01,2987.0,1114.0,1.82,2025-12-12T16:14:47,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00619000,2025-12-16 00:00:00,P,619.0,5.06,8.92,0.1485,-0.7046,0.0366,-0.4414,0.2232,-0.0132,1057.0,247.0,6.96,2025-12-12T16:05:44,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00620000,2025-12-16 00:00:00,C,620.0,1.48,1.52,0.1471,0.2632,0.0344,-0.3984,0.2123,0.0087,16851.0,6149.0,1.48,2025-12-12T16:14:30,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00620000,2025-12-16 00:00:00,P,620.0,5.73,9.6,0.1471,-0.7426,0.0348,-0.4043,0.2094,-0.0119,3504.0,869.0,7.82,2025-12-12T16:06:39,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00621000,2025-12-16 00:00:00,C,621.0,1.2,1.24,0.1453,0.2276,0.0322,-0.3592,0.1972,0.0075,1929.0,905.0,1.22,2025-12-12T16:14:55,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00621000,2025-12-16 00:00:00,P,621.0,6.45,10.33,0.1442,-0.7787,0.0325,-0.3644,0.1941,-0.013,1457.0,903.0,8.27,2025-12-12T16:01:52,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00622000,2025-12-16 00:00:00,C,622.0,0.97,1.0,0.1434,0.1943,0.0297,-0.3186,0.1808,0.0064,5006.0,1639.0,0.96,2025-12-12T16:14:20,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00622000,2025-12-16 00:00:00,P,622.0,7.22,11.1,0.1219,-0.8124,0.0299,-0.3226,0.1756,-0.0114,1993.0,1806.0,9.02,2025-12-12T16:01:44,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00623000,2025-12-16 00:00:00,C,623.0,0.76,0.79,0.1418,0.1637,0.0269,-0.2778,0.1632,0.0054,3410.0,1867.0,0.77,2025-12-12T16:14:37,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00623000,2025-12-16 00:00:00,P,623.0,8.06,11.9,0.1398,-0.8433,0.0271,-0.2805,0.1586,-0.0097,530.0,435.0,10.36,2025-12-12T15:55:56,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00624000,2025-12-16 00:00:00,C,624.0,0.59,0.61,0.1398,0.1358,0.024,-0.2376,0.1452,0.0045,7462.0,5429.0,0.57,2025-12-12T16:10:05,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00624000,2025-12-16 00:00:00,P,624.0,9.29,12.74,0.1372,-0.8713,0.0241,-0.2386,0.1399,-0.0105,464.0,622.0,11.63,2025-12-12T15:54:38,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00625000,2025-12-16 00:00:00,C,625.0,0.45,0.47,0.1381,0.1108,0.0211,-0.1989,0.127,0.0037,12346.0,4031.0,0.47,2025-12-12T16:14:37,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00625000,2025-12-16 00:00:00,P,625.0,10.07,13.6,0.162,-0.8964,0.021,-0.1979,0.1196,-0.0086,450.0,2542.0,11.84,2025-12-12T16:09:33,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00626000,2025-12-16 00:00:00,C,626.0,0.34,0.36,0.1367,0.0888,0.0181,-0.1627,0.109,0.0029,2335.0,1566.0,0.36,2025-12-12T16:14:59,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00626000,2025-12-16 00:00:00,P,626.0,10.97,14.5,0.1312,-0.9183,0.0179,-0.1598,0.1023,-0.0068,349.0,397.0,12.65,2025-12-12T16:03:21,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00627000,2025-12-16 00:00:00,C,627.0,0.25,0.27,0.1352,0.0698,0.0153,-0.13,0.092,0.0023,4255.0,2568.0,0.26,2025-12-12T16:12:34,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00627000,2025-12-16 00:00:00,P,627.0,11.88,15.41,0.1263,-0.9372,0.015,-0.1255,0.0855,-0.0056,202.0,368.0,13.62,2025-12-12T16:06:02,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00628000,2025-12-16 00:00:00,C,628.0,0.18,0.2,0.1338,0.0539,0.0126,-0.1017,0.0762,0.0018,2659.0,1326.0,0.19,2025-12-12T16:14:02,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00628000,2025-12-16 00:00:00,P,628.0,12.79,16.35,0.1235,-0.9526,0.0122,-0.0957,0.0681,-0.0055,39.0,165.0,14.82,2025-12-12T15:57:25,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00629000,2025-12-16 00:00:00,C,629.0,0.13,0.15,0.1321,0.041,0.0103,-0.0781,0.0621,0.0014,1340.0,1163.0,0.13,2025-12-12T16:13:15,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00629000,2025-12-16 00:00:00,P,629.0,13.72,17.3,0.1169,-0.9649,0.0097,-0.0712,0.0545,-0.004,24.0,211.0,13.6,2025-12-12T13:10:16,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00630000,2025-12-16 00:00:00,C,630.0,0.09,0.11,0.1319,0.031,0.0082,-0.0594,0.05,0.001,3858.0,2689.0,0.1,2025-12-12T16:05:30,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00630000,2025-12-16 00:00:00,P,630.0,14.68,18.26,0.1112,-0.9744,0.0076,-0.0521,0.043,-0.0028,126.0,70.0,16.75,2025-12-12T15:55:36,613.6199951171875
2025-12-15 00:00:00,QQQ251216C00631000,2025-12-16 00:00:00,C,631.0,0.06,0.08,0.1308,0.0234,0.0065,-0.0452,0.0402,0.0008,597.0,661.0,0.08,2025-12-12T16:07:14,613.6199951171875
2025-12-15 00:00:00,QQQ251216P00631000,2025-12-16 00:00:00,P,631.0,15.45,19.24,0.1013,-0.9813,0.0058,-0.0379,0.0332,-0.0029,31.0,28.0,17.82,2025-12-12T11:15:11,613.6199951171875
