date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,SPY251216P00605000,2025-12-16,P,605.0,0.01,0.02,0.3988,-0.002,0.0002,-0.0128,0.0048,-0.0001,5.0,131.0,0.02,2025-12-12T11:00:50,681.760009765625
2025-12-15,SPY251216P00610000,2025-12-16,P,610.0,0.01,0.02,0.3737,-0.0022,0.0003,-0.0138,0.0053,-0.0001,63.0,438.0,0.01,2025-12-12T12:49:22,681.760009765625
2025-12-15,SPY251216P00615000,2025-12-16,P,615.0,0.01,0.02,0.3487,-0.0026,0.0003,-0.0148,0.006,-0.0001,20.0,232.0,0.01,2025-12-12T14:38:19,681.760009765625
2025-12-15,SPY251216P00620000,2025-12-16,P,620.0,0.01,0.02,0.3238,-0.0029,0.0004,-0.0158,0.0068,-0.0001,46.0,1506.0,0.02,2025-12-12T16:06:18,681.760009765625
2025-12-15,SPY251216P00625000,2025-12-16,P,625.0,0.02,0.03,0.3143,-0.0033,0.0004,-0.0166,0.0076,-0.0001,115.0,982.0,0.02,2025-12-12T16:03:56,681.760009765625
2025-12-15,SPY251216P00630000,2025-12-16,P,630.0,0.02,0.03,0.2885,-0.0038,0.0006,-0.0177,0.0087,-0.0001,8.0,1077.0,0.02,2025-12-12T15:58:15,681.760009765625
2025-12-15,SPY251216P00635000,2025-12-16,P,635.0,0.02,0.03,0.2626,-0.0044,0.0007,-0.0188,0.01,-0.0002,2061.0,2740.0,0.03,2025-12-12T16:05:03,681.760009765625
2025-12-15,SPY251216P00640000,2025-12-16,P,640.0,0.02,0.03,0.2367,-0.0051,0.0009,-0.0201,0.0116,-0.0002,332.0,720.0,0.03,2025-12-12T15:45:12,681.760009765625
2025-12-15,SPY251216P00645000,2025-12-16,P,645.0,0.03,0.04,0.219,-0.0061,0.0011,-0.0215,0.0137,-0.0002,156.0,1465.0,0.03,2025-12-12T16:14:20,681.760009765625
2025-12-15,SPY251216C00650000,2025-12-16,C,650.0,30.87,33.46,0.1855,0.9924,0.0015,-0.0241,0.0169,0.0353,2.0,18.0,32.94,2025-12-12T12:43:21,681.760009765625
2025-12-15,SPY251216P00650000,2025-12-16,P,650.0,0.03,0.04,0.1921,-0.0076,0.0015,-0.0241,0.0168,-0.0003,181.0,2122.0,0.04,2025-12-12T15:57:09,681.760009765625
2025-12-15,SPY251216P00651000,2025-12-16,P,651.0,0.03,0.04,0.1867,-0.0081,0.0016,-0.0249,0.0178,-0.0003,104.0,293.0,0.04,2025-12-12T15:44:53,681.760009765625
2025-12-15,SPY251216P00652000,2025-12-16,P,652.0,0.03,0.04,0.1812,-0.0086,0.0018,-0.0258,0.0188,-0.0003,122.0,3594.0,0.03,2025-12-12T15:57:04,681.760009765625
2025-12-15,SPY251216P00653000,2025-12-16,P,653.0,0.04,0.05,0.1814,-0.0092,0.002,-0.0273,0.0201,-0.0003,146.0,503.0,0.04,2025-12-12T15:56:29,681.760009765625
2025-12-15,SPY251216P00654000,2025-12-16,P,654.0,0.04,0.05,0.1758,-0.01,0.0021,-0.0288,0.0215,-0.0004,151.0,253.0,0.05,2025-12-12T15:57:02,681.760009765625
2025-12-15,SPY251216C00655000,2025-12-16,C,655.0,25.89,28.47,0.1676,0.989,0.0024,-0.031,0.0233,0.0355,2.0,9.0,28.5,2025-12-12T13:12:01,681.760009765625
2025-12-15,SPY251216P00655000,2025-12-16,P,655.0,0.04,0.05,0.1703,-0.011,0.0024,-0.031,0.0233,-0.0004,402.0,1862.0,0.05,2025-12-12T16:09:46,681.760009765625
2025-12-15,SPY251216P00656000,2025-12-16,P,656.0,0.04,0.05,0.1644,-0.0121,0.0026,-0.0334,0.0254,-0.0004,444.0,730.0,0.06,2025-12-12T15:45:45,681.760009765625
2025-12-15,SPY251216C00657000,2025-12-16,C,657.0,23.9,26.48,0.1436,0.9864,0.003,-0.0367,0.028,0.0355,1.0,1.0,25.96,2025-12-12T12:41:36,681.760009765625
2025-12-15,SPY251216P00657000,2025-12-16,P,657.0,0.05,0.06,0.1634,-0.0136,0.003,-0.0366,0.0279,-0.0005,495.0,2488.0,0.05,2025-12-12T16:09:02,681.760009765625
2025-12-15,SPY251216C00658000,2025-12-16,C,658.0,22.91,25.49,0.1531,0.9847,0.0034,-0.0405,0.0309,0.0355,1.0,1.0,24.67,2025-12-12T14:04:09,681.760009765625
2025-12-15,SPY251216P00658000,2025-12-16,P,658.0,0.06,0.07,0.1614,-0.0153,0.0034,-0.0405,0.0309,-0.0005,576.0,604.0,0.06,2025-12-12T16:08:33,681.760009765625
2025-12-15,SPY251216C00659000,2025-12-16,C,659.0,21.92,24.51,0.1474,0.9826,0.0038,-0.0452,0.0344,0.0354,10.0,11.0,20.96,2025-12-12T11:39:13,681.760009765625
2025-12-15,SPY251216P00659000,2025-12-16,P,659.0,0.06,0.07,0.1556,-0.0174,0.0038,-0.0451,0.0344,-0.0006,619.0,706.0,0.07,2025-12-12T16:08:33,681.760009765625
2025-12-15,SPY251216C00660000,2025-12-16,C,660.0,20.93,23.51,0.1539,0.98,0.0044,-0.0508,0.0385,0.0354,18.0,28.0,22.06,2025-12-12T15:25:43,681.760009765625
2025-12-15,SPY251216P00660000,2025-12-16,P,660.0,0.07,0.08,0.1525,-0.02,0.0044,-0.0507,0.0386,-0.0007,935.0,908.0,0.07,2025-12-12T16:14:21,681.760009765625
2025-12-15,SPY251216P00661000,2025-12-16,P,661.0,0.08,0.09,0.1493,-0.0232,0.0051,-0.0576,0.0435,-0.0008,338.0,1324.0,0.09,2025-12-12T16:07:43,681.760009765625
2025-12-15,SPY251216P00662000,2025-12-16,P,662.0,0.1,0.11,0.1481,-0.027,0.0058,-0.0657,0.0492,-0.001,707.0,1326.0,0.1,2025-12-12T16:14:05,681.760009765625
2025-12-15,SPY251216C00663000,2025-12-16,C,663.0,19.05,19.45,0.1244,0.9687,0.0067,-0.0745,0.0553,0.0352,65.0,111.0,19.16,2025-12-12T16:13:45,681.760009765625
2025-12-15,SPY251216P00663000,2025-12-16,P,663.0,0.11,0.12,0.1444,-0.0313,0.0067,-0.0745,0.0553,-0.0011,1279.0,737.0,0.11,2025-12-12T16:13:21,681.760009765625
2025-12-15,SPY251216C00664000,2025-12-16,C,664.0,17.92,18.52,0.1022,0.9634,0.0077,-0.0852,0.0626,0.035,68.0,27.0,17.05,2025-12-12T15:41:45,681.760009765625
2025-12-15,SPY251216P00664000,2025-12-16,P,664.0,0.13,0.14,0.1419,-0.0367,0.0078,-0.0853,0.0626,-0.0013,1218.0,669.0,0.15,2025-12-12T16:14:09,681.760009765625
2025-12-15,SPY251216C00665000,2025-12-16,C,665.0,17.22,17.55,0.1425,0.9571,0.0089,-0.0974,0.0708,0.0348,157.0,94.0,15.93,2025-12-12T11:50:21,681.760009765625
2025-12-15,SPY251216P00665000,2025-12-16,P,665.0,0.16,0.17,0.1404,-0.043,0.009,-0.0976,0.0709,-0.0015,1674.0,1238.0,0.17,2025-12-12T16:14:45,681.760009765625
2025-12-15,SPY251216C00666000,2025-12-16,C,666.0,15.98,16.58,0.1159,0.9496,0.0103,-0.1112,0.08,0.0346,48.0,92.0,15.3,2025-12-12T11:12:07,681.760009765625
2025-12-15,SPY251216P00666000,2025-12-16,P,666.0,0.19,0.2,0.1381,-0.0505,0.0104,-0.1116,0.0802,-0.0018,648.0,884.0,0.21,2025-12-12T16:13:54,681.760009765625
2025-12-15,SPY251216C00667000,2025-12-16,C,667.0,15.01,15.61,0.1163,0.9409,0.0119,-0.1268,0.0902,0.0343,181.0,182.0,17.0,2025-12-12T13:39:44,681.760009765625
2025-12-15,SPY251216P00667000,2025-12-16,P,667.0,0.23,0.24,0.1365,-0.059,0.0119,-0.1267,0.0901,-0.0021,1531.0,765.0,0.24,2025-12-12T16:13:26,681.760009765625
2025-12-15,SPY251216C00668000,2025-12-16,C,668.0,14.07,14.66,0.1189,0.9307,0.0137,-0.1442,0.1015,0.034,98.0,82.0,14.39,2025-12-12T14:36:05,681.760009765625
2025-12-15,SPY251216P00668000,2025-12-16,P,668.0,0.28,0.29,0.1349,-0.0692,0.0137,-0.1441,0.1014,-0.0024,2890.0,1772.0,0.29,2025-12-12T16:14:52,681.760009765625
2025-12-15,SPY251216C00669000,2025-12-16,C,669.0,13.53,13.62,0.1335,0.9189,0.0157,-0.1633,0.1138,0.0336,160.0,89.0,14.08,2025-12-12T12:52:01,681.760009765625
2025-12-15,SPY251216P00669000,2025-12-16,P,669.0,0.33,0.35,0.1332,-0.0813,0.0157,-0.1637,0.114,-0.0028,1455.0,822.0,0.35,2025-12-12T16:14:37,681.760009765625
2025-12-15,SPY251216C00670000,2025-12-16,C,670.0,12.6,12.68,0.1317,0.9051,0.0179,-0.1842,0.1272,0.0332,282.0,83.0,12.49,2025-12-12T16:00:31,681.760009765625
2025-12-15,SPY251216P00670000,2025-12-16,P,670.0,0.41,0.42,0.1317,-0.0948,0.0179,-0.1843,0.1271,-0.0032,9202.0,5764.0,0.44,2025-12-12T16:13:27,681.760009765625
2025-12-15,SPY251216C00671000,2025-12-16,C,671.0,11.68,11.77,0.1303,0.8895,0.0203,-0.2063,0.1412,0.0326,429.0,258.0,11.67,2025-12-12T16:04:15,681.760009765625
2025-12-15,SPY251216P00671000,2025-12-16,P,671.0,0.48,0.5,0.1296,-0.1111,0.0204,-0.2074,0.1417,-0.0038,1245.0,2274.0,0.5,2025-12-12T16:14:39,681.760009765625
2025-12-15,SPY251216C00672000,2025-12-16,C,672.0,10.78,10.86,0.1286,0.871,0.023,-0.2306,0.1566,0.032,175.0,147.0,10.27,2025-12-12T15:59:03,681.760009765625
2025-12-15,SPY251216P00672000,2025-12-16,P,672.0,0.58,0.6,0.128,-0.1296,0.0231,-0.2316,0.1569,-0.0043,2883.0,3059.0,0.6,2025-12-12T16:14:45,681.760009765625
2025-12-15,SPY251216C00673000,2025-12-16,C,673.0,9.9,9.98,0.1264,0.8498,0.0259,-0.2559,0.1726,0.0312,138.0,115.0,9.09,2025-12-12T15:31:20,681.760009765625
2025-12-15,SPY251216P00673000,2025-12-16,P,673.0,0.7,0.72,0.1264,-0.1505,0.026,-0.2567,0.1728,-0.0051,3265.0,2089.0,0.72,2025-12-12T16:14:37,681.760009765625
2025-12-15,SPY251216C00674000,2025-12-16,C,674.0,9.03,9.11,0.125,0.826,0.029,-0.2815,0.1889,0.0304,189.0,133.0,9.09,2025-12-12T16:00:57,681.760009765625
2025-12-15,SPY251216P00674000,2025-12-16,P,674.0,0.83,0.85,0.1245,-0.1749,0.0292,-0.2831,0.1894,-0.0058,1328.0,895.0,0.86,2025-12-12T16:14:46,681.760009765625
2025-12-15,SPY251216C00675000,2025-12-16,C,675.0,8.19,8.27,0.1228,0.7989,0.0322,-0.3075,0.2055,0.0294,264.0,268.0,8.05,2025-12-12T16:12:51,681.760009765625
2025-12-15,SPY251216P00675000,2025-12-16,P,675.0,0.99,1.01,0.1226,-0.2019,0.0324,-0.309,0.206,-0.0067,7169.0,7297.0,1.02,2025-12-12T16:14:38,681.760009765625
2025-12-15,SPY251216C00676000,2025-12-16,C,676.0,7.37,7.45,0.1209,0.768,0.0356,-0.3332,0.2221,0.0283,184.0,119.0,7.34,2025-12-12T16:14:30,681.760009765625
2025-12-15,SPY251216P00676000,2025-12-16,P,676.0,1.16,1.18,0.1206,-0.2326,0.0358,-0.3348,0.2222,-0.0075,2345.0,799.0,1.25,2025-12-12T16:10:13,681.760009765625
2025-12-15,SPY251216C00677000,2025-12-16,C,677.0,6.58,6.66,0.1188,0.7343,0.0389,-0.3566,0.2376,0.0271,387.0,350.0,6.55,2025-12-12T16:03:41,681.760009765625
2025-12-15,SPY251216P00677000,2025-12-16,P,677.0,1.37,1.39,0.1186,-0.2674,0.0392,-0.3594,0.2382,-0.0082,6786.0,3035.0,1.46,2025-12-12T16:13:44,681.760009765625
2025-12-15,SPY251216C00678000,2025-12-16,C,678.0,5.81,5.89,0.1168,0.6968,0.0421,-0.3776,0.2522,0.0257,636.0,232.0,5.77,2025-12-12T16:14:32,681.760009765625
2025-12-15,SPY251216P00678000,2025-12-16,P,678.0,1.6,1.63,0.1163,-0.3053,0.0425,-0.3809,0.2526,-0.0096,5139.0,1562.0,1.7,2025-12-12T16:13:13,681.760009765625
2025-12-15,SPY251216C00679000,2025-12-16,C,679.0,5.09,5.16,0.1146,0.6552,0.0451,-0.395,0.2648,0.0242,1402.0,393.0,5.0,2025-12-12T16:13:09,681.760009765625
2025-12-15,SPY251216P00679000,2025-12-16,P,679.0,1.87,1.9,0.1139,-0.3469,0.0456,-0.3986,0.2651,-0.0103,6205.0,1765.0,1.93,2025-12-12T16:14:26,681.760009765625
2025-12-15,SPY251216C00680000,2025-12-16,C,680.0,4.4,4.45,0.1121,0.6108,0.0478,-0.4067,0.275,0.0226,5502.0,2020.0,4.4,2025-12-12T16:14:36,681.760009765625
2025-12-15,SPY251216P00680000,2025-12-16,P,680.0,2.18,2.21,0.1116,-0.3917,0.0483,-0.4108,0.2752,-0.0109,12184.0,2539.0,2.21,2025-12-12T16:14:54,681.760009765625
2025-12-15,SPY251216C00681000,2025-12-16,C,681.0,3.76,3.8,0.1099,0.5634,0.0501,-0.4117,0.282,0.0208,6206.0,1147.0,3.75,2025-12-12T16:14:32,681.760009765625
2025-12-15,SPY251216P00681000,2025-12-16,P,681.0,2.53,2.56,0.1091,-0.4397,0.0507,-0.4164,0.2819,-0.0122,6000.0,904.0,2.56,2025-12-12T16:14:43,681.760009765625
2025-12-15,SPY251216C00682000,2025-12-16,C,682.0,3.16,3.18,0.1072,0.5132,0.0518,-0.4088,0.2852,0.019,11982.0,2858.0,3.17,2025-12-12T16:14:45,681.760009765625
2025-12-15,SPY251216P00682000,2025-12-16,P,682.0,2.92,2.95,0.1063,-0.4907,0.0525,-0.4143,0.2848,-0.0131,6919.0,2032.0,2.97,2025-12-12T16:14:26,681.760009765625
2025-12-15,SPY251216C00683000,2025-12-16,C,683.0,2.6,2.62,0.1045,0.4606,0.0528,-0.3972,0.2841,0.0171,11362.0,2133.0,2.61,2025-12-12T16:14:57,681.760009765625
2025-12-15,SPY251216P00683000,2025-12-16,P,683.0,3.36,3.39,0.1036,-0.5442,0.0536,-0.4034,0.283,-0.0133,4286.0,1191.0,3.43,2025-12-12T16:14:32,681.760009765625
2025-12-15,SPY251216C00684000,2025-12-16,C,684.0,2.09,2.11,0.1018,0.4061,0.0529,-0.3765,0.278,0.015,14251.0,2679.0,2.1,2025-12-12T16:14:51,681.760009765625
2025-12-15,SPY251216P00684000,2025-12-16,P,684.0,3.83,3.91,0.1008,-0.5997,0.0538,-0.3831,0.2758,-0.0132,4448.0,1887.0,3.91,2025-12-12T16:14:32,681.760009765625
2025-12-15,SPY251216C00685000,2025-12-16,C,685.0,1.64,1.67,0.0989,0.3503,0.052,-0.3469,0.2666,0.013,12934.0,2939.0,1.65,2025-12-12T16:14:58,681.760009765625
2025-12-15,SPY251216P00685000,2025-12-16,P,685.0,4.39,4.47,0.0977,-0.6566,0.0529,-0.3536,0.2642,-0.0128,4511.0,1797.0,4.43,2025-12-12T16:14:14,681.760009765625
2025-12-15,SPY251216C00686000,2025-12-16,C,686.0,1.26,1.28,0.0965,0.2946,0.0499,-0.3094,0.2497,0.0109,10337.0,3579.0,1.27,2025-12-12T16:14:49,681.760009765625
2025-12-15,SPY251216P00686000,2025-12-16,P,686.0,5.0,5.08,0.0946,-0.7135,0.0507,-0.3157,0.2464,-0.0132,2876.0,1677.0,5.1,2025-12-12T16:14:28,681.760009765625
2025-12-15,SPY251216C00687000,2025-12-16,C,687.0,0.94,0.95,0.0937,0.2405,0.0464,-0.2664,0.2275,0.0089,4627.0,2136.0,0.94,2025-12-12T16:14:37,681.760009765625
2025-12-15,SPY251216P00687000,2025-12-16,P,687.0,5.67,5.76,0.0916,-0.7687,0.047,-0.2715,0.2228,-0.0121,2622.0,1648.0,6.17,2025-12-12T15:55:09,681.760009765625
2025-12-15,SPY251216C00688000,2025-12-16,C,688.0,0.68,0.69,0.0916,0.1902,0.0416,-0.221,0.2011,0.007,8991.0,3364.0,0.68,2025-12-12T16:14:47,681.760009765625
2025-12-15,SPY251216P00688000,2025-12-16,P,688.0,6.41,6.5,0.0883,-0.8198,0.042,-0.224,0.1946,-0.0108,2098.0,1004.0,6.65,2025-12-12T16:11:35,681.760009765625
2025-12-15,SPY251216C00689000,2025-12-16,C,689.0,0.47,0.48,0.0891,0.1459,0.0359,-0.1766,0.1723,0.0054,10759.0,4541.0,0.47,2025-12-12T16:14:38,681.760009765625
2025-12-15,SPY251216P00689000,2025-12-16,P,689.0,7.13,7.47,0.0866,-0.8647,0.036,-0.177,0.164,-0.0092,571.0,379.0,7.8,2025-12-12T15:59:35,681.760009765625
2025-12-15,SPY251216C00690000,2025-12-16,C,690.0,0.32,0.33,0.0874,0.1088,0.0298,-0.1366,0.1433,0.004,16369.0,5704.0,0.32,2025-12-12T16:14:54,681.760009765625
2025-12-15,SPY251216P00690000,2025-12-16,P,690.0,8.0,8.57,0.094,-0.9018,0.0294,-0.134,0.1334,-0.0076,874.0,610.0,8.32,2025-12-12T16:13:41,681.760009765625
2025-12-15,SPY251216C00691000,2025-12-16,C,691.0,0.21,0.22,0.0859,0.0796,0.024,-0.1032,0.1165,0.0029,5401.0,1300.0,0.22,2025-12-12T16:14:45,681.760009765625
2025-12-15,SPY251216P00691000,2025-12-16,P,691.0,8.91,9.52,0.0966,-0.9306,0.0232,-0.0979,0.1052,-0.0059,90.0,51.0,9.54,2025-12-12T15:03:21,681.760009765625
2025-12-15,SPY251216C00692000,2025-12-16,C,692.0,0.13,0.14,0.0842,0.0573,0.0187,-0.0764,0.0927,0.0021,4623.0,2586.0,0.13,2025-12-12T16:13:44,681.760009765625
2025-12-15,SPY251216P00692000,2025-12-16,P,692.0,9.82,10.41,0.0946,-0.9518,0.0176,-0.0697,0.0812,-0.0044,92.0,166.0,11.61,2025-12-12T15:32:31,681.760009765625
2025-12-15,SPY251216C00693000,2025-12-16,C,693.0,0.09,0.1,0.0848,0.0414,0.0144,-0.0567,0.0734,0.0015,3556.0,1708.0,0.09,2025-12-12T16:14:35,681.760009765625
2025-12-15,SPY251216P00693000,2025-12-16,P,693.0,9.71,12.3,0.0858,-0.9667,0.0131,-0.049,0.0623,-0.0031,54.0,31.0,10.21,2025-12-12T13:12:00,681.760009765625
2025-12-15,SPY251216C00694000,2025-12-16,C,694.0,0.06,0.07,0.0853,0.0302,0.011,-0.0424,0.0581,0.0011,1508.0,1243.0,0.07,2025-12-12T16:14:25,681.760009765625
2025-12-15,SPY251216P00694000,2025-12-16,P,694.0,10.7,13.3,0.091,-0.9768,0.0097,-0.0346,0.0476,-0.0031,79.0,7.0,13.0,2025-12-12T15:54:21,681.760009765625
2025-12-15,SPY251216C00695000,2025-12-16,C,695.0,0.04,0.05,0.0866,0.0222,0.0083,-0.032,0.0458,0.0008,5279.0,4326.0,0.05,2025-12-12T16:14:23,681.760009765625
2025-12-15,SPY251216P00695000,2025-12-16,P,695.0,11.71,14.3,0.0982,-0.9835,0.0072,-0.0249,0.0362,-0.002,54.0,1.0,14.31,2025-12-12T15:34:07,681.760009765625
2025-12-15,SPY251216C00696000,2025-12-16,C,696.0,0.03,0.04,0.089,0.0169,0.0065,-0.0251,0.0371,0.0006,1464.0,1494.0,0.03,2025-12-12T16:11:12,681.760009765625
2025-12-15,SPY251216P00696000,2025-12-16,P,696.0,12.7,15.3,0.103,-0.9879,0.0054,-0.0184,0.0286,-0.0014,114.0,0.0,14.63,2025-12-12T15:52:01,681.760009765625
2025-12-15,SPY251216C00697000,2025-12-16,C,697.0,0.02,0.03,0.0902,0.0134,0.0052,-0.0204,0.0307,0.0005,1195.0,2125.0,0.03,2025-12-12T16:11:12,681.760009765625
2025-12-15,SPY251216P00697000,2025-12-16,P,697.0,13.71,16.3,0.1102,-0.9908,0.0042,-0.0143,0.0227,-0.0013,4.0,3.0,12.32,2025-12-12T10:27:33,681.760009765625
2025-12-15,SPY251216C00698000,2025-12-16,C,698.0,0.02,0.03,0.0954,0.0109,0.0042,-0.0172,0.026,0.0004,855.0,1276.0,0.02,2025-12-12T15:53:29,681.760009765625
2025-12-15,SPY251216P00698000,2025-12-16,P,698.0,14.71,17.3,0.1162,-0.9927,0.0033,-0.0115,0.0191,-0.0009,2.0,0.0,9.9,2025-12-12T09:32:15,681.760009765625
2025-12-15,SPY251216C00699000,2025-12-16,C,699.0,0.01,0.02,0.0943,0.0092,0.0035,-0.0148,0.0225,0.0003,1111.0,1872.0,0.02,2025-12-12T16:06:02,681.760009765625
2025-12-15,SPY251216P00699000,2025-12-16,P,699.0,15.7,18.3,0.1208,-0.994,0.0027,-0.0098,0.0159,-0.0008,132.0,0.0,15.72,2025-12-12T15:06:03,681.760009765625
2025-12-15,SPY251216C00700000,2025-12-16,C,700.0,0.01,0.02,0.0992,0.008,0.003,-0.0134,0.0199,0.0003,2594.0,5394.0,0.01,2025-12-12T16:07:24,681.760009765625
2025-12-15,SPY251216P00700000,2025-12-16,P,700.0,16.7,19.3,0.1266,-0.9948,0.0023,-0.0086,0.0139,-0.0008,341.0,5.0,18.04,2025-12-12T16:03:17,681.760009765625
2025-12-15,SPY251216C00701000,2025-12-16,C,701.0,0.01,0.02,0.104,0.0071,0.0026,-0.0124,0.018,0.0003,197.0,564.0,0.02,2025-12-12T15:39:56,681.760009765625
2025-12-15,SPY251216C00702000,2025-12-16,C,702.0,0.01,0.02,0.1091,0.0065,0.0023,-0.0118,0.0166,0.0002,264.0,926.0,0.02,2025-12-12T15:56:39,681.760009765625
2025-12-15,SPY251216C00703000,2025-12-16,C,703.0,0.01,0.02,0.1138,0.006,0.0021,-0.0113,0.0154,0.0002,308.0,2657.0,0.02,2025-12-12T15:10:19,681.760009765625
2025-12-15,SPY251216P00703000,2025-12-16,P,703.0,19.71,22.3,0.1452,-0.9962,0.0016,-0.0069,0.0106,-0.0009,8.0,0.0,23.31,2025-12-12T11:36:42,681.760009765625
2025-12-15,SPY251216C00704000,2025-12-16,C,704.0,0.01,0.02,0.1186,0.0056,0.0019,-0.011,0.0145,0.0002,11.0,1504.0,0.01,2025-12-12T15:47:39,681.760009765625
2025-12-15,SPY251216C00705000,2025-12-16,C,705.0,0.01,0.02,0.1234,0.0053,0.0017,-0.0107,0.0136,0.0002,177.0,2122.0,0.01,2025-12-12T15:36:08,681.760009765625
2025-12-15,SPY251216P00705000,2025-12-16,P,705.0,21.71,24.3,0.1565,-0.9966,0.0013,-0.0065,0.0093,-0.0005,9.0,9.0,22.19,2025-12-12T13:10:09,681.760009765625
2025-12-15,SPY251216C00706000,2025-12-16,C,706.0,0.01,0.02,0.128,0.005,0.0016,-0.0104,0.0129,0.0002,75.0,1450.0,0.02,2025-12-12T14:49:23,681.760009765625
2025-12-15,SPY251216C00707000,2025-12-16,C,707.0,0.01,0.02,0.1327,0.0048,0.0015,-0.0103,0.0123,0.0002,15.0,485.0,0.01,2025-12-12T14:48:13,681.760009765625
2025-12-15,SPY251216C00708000,2025-12-16,C,708.0,0.01,0.02,0.1374,0.0046,0.0014,-0.0101,0.0117,0.0002,24.0,155.0,0.01,2025-12-12T15:56:39,681.760009765625
2025-12-15,SPY251216C00709000,2025-12-16,C,709.0,0.01,0.02,0.142,0.0044,0.0013,-0.01,0.0112,0.0002,13.0,122.0,0.01,2025-12-12T15:55:47,681.760009765625
2025-12-15,SPY251216C00710000,2025-12-16,C,710.0,0.01,0.02,0.1467,0.0042,0.0012,-0.0098,0.0107,0.0001,6.0,2806.0,0.02,2025-12-12T10:56:45,681.760009765625
2025-12-15,SPY251216C00712000,2025-12-16,C,712.0,0.01,0.02,0.1558,0.0039,0.001,-0.0096,0.0099,0.0001,6.0,115.0,0.01,2025-12-12T15:22:42,681.760009765625
2025-12-15,SPY251216P00713000,2025-12-16,P,713.0,29.71,32.3,0.2022,-0.9976,0.0007,-0.006,0.0066,-0.0005,20.0,2.0,29.65,2025-12-12T15:06:03,681.760009765625
2025-12-15,SPY251216C00715000,2025-12-16,C,715.0,0.01,0.02,0.1694,0.0034,0.0009,-0.0093,0.0088,0.0001,5.0,202.0,0.02,2025-12-12T10:03:53,681.760009765625
2025-12-15,SPY251216C00716000,2025-12-16,C,716.0,0.01,0.02,0.1739,0.0033,0.0008,-0.0092,0.0085,0.0001,600.0,600.0,0.01,2025-12-12T13:09:00,681.760009765625
2025-12-15,SPY251216C00718000,2025-12-16,C,718.0,0.0,0.01,0.165,0.0031,0.0007,-0.0089,0.008,0.0001,2.0,2.0,0.01,2025-12-12T16:02:20,681.760009765625
2025-12-15,SPY251216C00719000,2025-12-16,C,719.0,0.0,0.01,0.1691,0.003,0.0007,-0.0088,0.0077,0.0001,586.0,586.0,0.01,2025-12-12T13:37:13,681.760009765625
2025-12-15,SPY251216P00719000,2025-12-16,P,719.0,35.71,38.3,0.2341,-0.998,0.0005,-0.0056,0.0053,-0.0005,8.0,0.0,34.59,2025-12-12T10:47:05,681.760009765625
2025-12-15,SPY251216C00720000,2025-12-16,C,720.0,0.0,0.01,0.1732,0.0029,0.0007,-0.0087,0.0074,0.0001,2176.0,2181.0,0.02,2025-12-12T15:44:45,681.760009765625
2025-12-15,SPY251216C00725000,2025-12-16,C,725.0,0.0,0.01,0.193,0.0025,0.0005,-0.0083,0.0064,0.0001,1228.0,1254.0,0.01,2025-12-12T15:41:04,681.760009765625
2025-12-15,SPY251216C00730000,2025-12-16,C,730.0,0.0,0.01,0.2129,0.0022,0.0004,-0.0078,0.0056,0.0001,40.0,286.0,0.01,2025-12-12T09:45:56,681.760009765625
2025-12-15,SPY251216C00735000,2025-12-16,C,735.0,0.0,0.01,0.2328,0.0019,0.0003,-0.0073,0.0048,0.0001,2.0,22.0,0.01,2025-12-12T09:47:44,681.760009765625
2025-12-15,SPY251217P00500000,2025-12-17,P,500.0,0.0,0.01,0.7905,-0.0001,0.0,-0.0011,0.0003,0.0,46.0,176.0,0.01,2025-12-12T15:34:59,681.760009765625
2025-12-15,SPY251217P00520000,2025-12-17,P,520.0,0.0,0.01,0.6964,-0.0002,0.0,-0.0022,0.0006,0.0,10.0,20.0,0.01,2025-12-12T15:34:30,681.760009765625
2025-12-15,SPY251217P00535000,2025-12-17,P,535.0,0.0,0.01,0.6278,-0.0004,0.0,-0.0035,0.001,0.0,30.0,707.0,0.01,2025-12-12T15:34:19,681.760009765625
2025-12-15,SPY251217P00550000,2025-12-17,P,550.0,0.0,0.01,0.5606,-0.0006,0.0,-0.0052,0.0016,0.0,50.0,498.0,0.01,2025-12-12T15:34:02,681.760009765625
2025-12-15,SPY251217P00560000,2025-12-17,P,560.0,0.0,0.01,0.5167,-0.0008,0.0001,-0.0067,0.0022,0.0,3.0,870.0,0.01,2025-12-12T14:45:57,681.760009765625
2025-12-15,SPY251217P00570000,2025-12-17,P,570.0,0.0,0.01,0.4734,-0.001,0.0001,-0.0084,0.0028,0.0,20.0,75.0,0.02,2025-12-12T11:50:24,681.760009765625
2025-12-15,SPY251217P00585000,2025-12-17,P,585.0,0.01,0.02,0.4474,-0.0015,0.0001,-0.0115,0.0042,-0.0001,1.0,41.0,0.02,2025-12-12T16:03:55,681.760009765625
2025-12-15,SPY251217P00590000,2025-12-17,P,590.0,0.01,0.02,0.4246,-0.0018,0.0002,-0.0126,0.0048,-0.0001,1000.0,578.0,0.04,2025-12-12T11:33:18,681.760009765625
2025-12-15,SPY251217P00600000,2025-12-17,P,600.0,0.01,0.02,0.3793,-0.0023,0.0002,-0.0152,0.0062,-0.0001,11.0,37.0,0.01,2025-12-12T15:31:09,681.760009765625
