date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-11 00:00:00,SPY251211C00712000,2025-12-11 00:00:00,C,712.0,0.0,0.01,0.9451,0.0032,0.0012,-0.0078,0.0008,0.0,5.0,1136.0,0.01,2025-12-11T10:09:28,688.6649780273438
2025-12-11 00:00:00,SPY251211P00712000,2025-12-11 00:00:00,P,712.0,23.04,23.38,1.1184,-0.9968,0.0012,-0.0078,0.0008,0.0,4.0,0.0,27.54,2025-12-11T09:48:01,688.6649780273438
2025-12-11 00:00:00,SPY251211P00713000,2025-12-11 00:00:00,P,713.0,24.04,24.38,1.16,-0.9969,0.0011,-0.0077,0.0008,0.0,4.0,0.0,28.49,2025-12-11T09:48:01,688.6649780273438
2025-12-11 00:00:00,SPY251211C00714000,2025-12-11 00:00:00,C,714.0,0.0,0.01,1.0174,0.003,0.001,-0.0076,0.0008,0.0,2.0,26.0,0.01,2025-12-11T10:21:31,688.6649780273438
2025-12-11 00:00:00,SPY251211P00714000,2025-12-11 00:00:00,P,714.0,23.85,26.58,1.0872,-0.997,0.001,-0.0076,0.0008,0.0,13.0,0.0,31.14,2025-12-11T09:53:30,688.6649780273438
2025-12-11 00:00:00,SPY251211C00715000,2025-12-11 00:00:00,C,715.0,0.0,0.01,1.0534,0.0028,0.0009,-0.0075,0.0007,0.0,4.0,734.0,0.01,2025-12-11T10:04:12,688.6649780273438
2025-12-11 00:00:00,SPY251211P00715000,2025-12-11 00:00:00,P,715.0,24.85,27.58,1.1251,-0.9972,0.0009,-0.0075,0.0007,0.0,13.0,0.0,32.09,2025-12-11T09:53:30,688.6649780273438
2025-12-11 00:00:00,SPY251211C00730000,2025-12-11 00:00:00,C,730.0,0.0,0.01,1.5755,0.0017,0.0004,-0.0063,0.0005,0.0,10.0,5.0,0.01,2025-12-11T14:46:46,688.6649780273438
2025-12-11 00:00:00,SPY251211C00735000,2025-12-11 00:00:00,C,735.0,0.0,0.01,1.7438,0.0015,0.0003,-0.0059,0.0004,0.0,1.0,9.0,0.01,2025-12-11T11:15:15,688.6649780273438
2025-12-11 00:00:00,SPY251212P00430000,2025-12-12 00:00:00,P,430.0,0.0,0.01,2.5513,0.0,0.0,-0.0001,0.0,0.0,13.0,513.0,0.01,2025-12-11T14:10:41,688.6649780273438
2025-12-11 00:00:00,SPY251212P00445000,2025-12-12 00:00:00,P,445.0,0.0,0.01,2.3751,0.0,0.0,-0.0001,0.0,0.0,6.0,465.0,0.01,2025-12-11T14:12:18,688.6649780273438
2025-12-11 00:00:00,SPY251212P00480000,2025-12-12 00:00:00,P,480.0,0.0,0.01,1.9842,0.0,0.0,-0.0001,0.0,0.0,8.0,984.0,0.01,2025-12-11T14:12:57,688.6649780273438
2025-12-11 00:00:00,SPY251212C00500000,2025-12-12 00:00:00,C,500.0,187.2,190.63,1.8399,0.9999,0.0,0.0,0.0,0.0411,1.0,35.0,184.62,2025-12-11T11:29:33,688.6649780273438
2025-12-11 00:00:00,SPY251212P00500000,2025-12-12 00:00:00,P,500.0,0.0,0.01,1.7722,0.0,0.0,-0.0001,0.0,0.0,75.0,684.0,0.01,2025-12-11T10:10:40,688.6649780273438
2025-12-11 00:00:00,SPY251212C00520000,2025-12-12 00:00:00,C,520.0,167.27,170.66,2.0363,0.9999,0.0,0.0,0.0,0.0427,3.0,3.0,165.37,2025-12-11T11:13:49,688.6649780273438
2025-12-11 00:00:00,SPY251212P00535000,2025-12-12 00:00:00,P,535.0,0.0,0.01,1.4184,0.0,0.0,-0.0002,0.0,0.0,6.0,5981.0,0.01,2025-12-11T14:13:44,688.6649780273438
2025-12-11 00:00:00,SPY251212C00540000,2025-12-12 00:00:00,C,540.0,147.24,150.66,1.7523,0.9999,0.0,0.0,0.0,0.0443,1.0,3.0,147.79,2025-12-11T12:43:40,688.6649780273438
2025-12-11 00:00:00,SPY251212P00550000,2025-12-12 00:00:00,P,550.0,0.0,0.01,1.2726,0.0,0.0,-0.0003,0.0001,0.0,1.0,3472.0,0.01,2025-12-11T09:44:36,688.6649780273438
2025-12-11 00:00:00,SPY251212P00555000,2025-12-12 00:00:00,P,555.0,0.0,0.01,1.2248,0.0,0.0,-0.0003,0.0001,0.0,2.0,504253.0,0.01,2025-12-11T10:18:52,688.6649780273438
2025-12-11 00:00:00,SPY251212C00560000,2025-12-12 00:00:00,C,560.0,127.26,130.67,1.5295,0.9999,0.0,0.0,0.0001,0.046,1.0,22.0,123.16,2025-12-11T10:03:43,688.6649780273438
2025-12-11 00:00:00,SPY251212P00570000,2025-12-12 00:00:00,P,570.0,0.0,0.01,1.0829,-0.0001,0.0,-0.0005,0.0001,0.0,6.0,2995.0,0.01,2025-12-11T09:43:35,688.6649780273438
2025-12-11 00:00:00,SPY251212P00575000,2025-12-12 00:00:00,P,575.0,0.0,0.01,1.0363,-0.0001,0.0,-0.0005,0.0001,0.0,1.0,6559.0,0.01,2025-12-11T10:49:05,688.6649780273438
2025-12-11 00:00:00,SPY251212C00585000,2025-12-12 00:00:00,C,585.0,102.26,105.66,1.0759,0.9998,0.0,0.0,0.0001,0.048,4.0,9.0,98.67,2025-12-11T10:07:59,688.6649780273438
2025-12-11 00:00:00,SPY251212P00585000,2025-12-12 00:00:00,P,585.0,0.0,0.01,0.9441,-0.0001,0.0,-0.0007,0.0001,0.0,2.0,1291.0,0.01,2025-12-11T15:03:51,688.6649780273438
2025-12-11 00:00:00,SPY251212C00590000,2025-12-12 00:00:00,C,590.0,97.26,100.66,1.0175,0.9998,0.0,0.0,0.0002,0.0484,2.0,10.0,94.09,2025-12-11T10:11:53,688.6649780273438
2025-12-11 00:00:00,SPY251212P00590000,2025-12-12 00:00:00,P,590.0,0.0,0.01,0.8983,-0.0001,0.0,-0.0008,0.0002,0.0,1.0,3073.0,0.01,2025-12-11T12:59:12,688.6649780273438
2025-12-11 00:00:00,SPY251212C00595000,2025-12-12 00:00:00,C,595.0,92.3,95.69,1.1394,0.9998,0.0,0.0,0.0002,0.0488,3.0,80.0,94.44,2025-12-11T14:48:57,688.6649780273438
2025-12-11 00:00:00,SPY251212P00595000,2025-12-12 00:00:00,P,595.0,0.0,0.01,0.8527,-0.0001,0.0,-0.0009,0.0002,0.0,2.0,253172.0,0.01,2025-12-11T11:18:57,688.6649780273438
2025-12-11 00:00:00,SPY251212C00600000,2025-12-12 00:00:00,C,600.0,87.3,90.69,1.0012,0.9997,0.0,0.0,0.0002,0.0493,18.0,58.0,87.37,2025-12-11T12:57:58,688.6649780273438
2025-12-11 00:00:00,SPY251212P00600000,2025-12-12 00:00:00,P,600.0,0.0,0.01,0.8074,-0.0002,0.0,-0.001,0.0002,0.0,31.0,4310.0,0.01,2025-12-11T15:05:10,688.6649780273438
2025-12-11 00:00:00,SPY251212C00605000,2025-12-12 00:00:00,C,605.0,82.3,85.69,1.0256,0.9997,0.0,0.0,0.0003,0.0497,2.0,21.0,83.59,2025-12-11T14:22:19,688.6649780273438
2025-12-11 00:00:00,SPY251212P00605000,2025-12-12 00:00:00,P,605.0,0.0,0.01,0.7624,-0.0002,0.0,-0.0012,0.0003,0.0,20.0,1746.0,0.01,2025-12-11T12:22:32,688.6649780273438
2025-12-11 00:00:00,SPY251212C00610000,2025-12-12 00:00:00,C,610.0,77.3,80.69,0.8866,0.9997,0.0,0.0,0.0004,0.0501,8.0,33.0,78.01,2025-12-11T13:16:26,688.6649780273438
2025-12-11 00:00:00,SPY251212P00610000,2025-12-12 00:00:00,P,610.0,0.0,0.01,0.7175,-0.0002,0.0,-0.0014,0.0004,0.0,32.0,5939.0,0.01,2025-12-11T14:37:39,688.6649780273438
2025-12-11 00:00:00,SPY251212P00615000,2025-12-12 00:00:00,P,615.0,0.0,0.01,0.6728,-0.0003,0.0,-0.0017,0.0004,0.0,15.0,11518.0,0.01,2025-12-11T11:00:42,688.6649780273438
2025-12-11 00:00:00,SPY251212C00620000,2025-12-12 00:00:00,C,620.0,67.3,70.69,0.7737,0.9995,0.0001,0.0,0.0005,0.0509,147.0,64.0,67.88,2025-12-11T13:34:33,688.6649780273438
2025-12-11 00:00:00,SPY251212P00620000,2025-12-12 00:00:00,P,620.0,0.0,0.01,0.6283,-0.0004,0.0001,-0.002,0.0005,0.0,172.0,5583.0,0.01,2025-12-11T14:06:55,688.6649780273438
2025-12-11 00:00:00,SPY251212P00625000,2025-12-12 00:00:00,P,625.0,0.0,0.01,0.584,-0.0005,0.0001,-0.0025,0.0007,0.0,3186.0,6391.0,0.01,2025-12-11T14:59:12,688.6649780273438
2025-12-11 00:00:00,SPY251212C00630000,2025-12-12 00:00:00,C,630.0,58.94,59.02,0.5254,0.9993,0.0001,0.0,0.0009,0.0517,76.0,170.0,58.81,2025-12-11T14:31:51,688.6649780273438
2025-12-11 00:00:00,SPY251212P00630000,2025-12-12 00:00:00,P,630.0,0.01,0.02,0.5939,-0.0006,0.0001,-0.0031,0.0009,0.0,431.0,7353.0,0.01,2025-12-11T13:50:15,688.6649780273438
2025-12-11 00:00:00,SPY251212P00635000,2025-12-12 00:00:00,P,635.0,0.01,0.02,0.5461,-0.0009,0.0002,-0.004,0.0011,0.0,354.0,4609.0,0.01,2025-12-11T15:05:40,688.6649780273438
2025-12-11 00:00:00,SPY251212C00640000,2025-12-12 00:00:00,C,640.0,48.94,49.03,0.3546,0.9987,0.0002,0.0,0.0015,0.0525,23.0,411.0,49.12,2025-12-11T14:46:45,688.6649780273438
2025-12-11 00:00:00,SPY251212P00640000,2025-12-12 00:00:00,P,640.0,0.01,0.02,0.4981,-0.0012,0.0002,-0.0051,0.0015,-0.0001,404.0,5046.0,0.01,2025-12-11T14:16:47,688.6649780273438
2025-12-11 00:00:00,SPY251212C00641000,2025-12-12 00:00:00,C,641.0,46.31,49.72,0.5678,0.9987,0.0002,0.0,0.0016,0.0526,10.0,7.0,47.63,2025-12-11T14:23:17,688.6649780273438
2025-12-11 00:00:00,SPY251212P00641000,2025-12-12 00:00:00,P,641.0,0.01,0.02,0.4885,-0.0012,0.0002,-0.0054,0.0016,-0.0001,97.0,926.0,0.01,2025-12-11T13:19:13,688.6649780273438
2025-12-11 00:00:00,SPY251212P00642000,2025-12-12 00:00:00,P,642.0,0.01,0.02,0.479,-0.0013,0.0003,-0.0058,0.0017,-0.0001,40.0,1166.0,0.01,2025-12-11T11:44:33,688.6649780273438
2025-12-11 00:00:00,SPY251212P00643000,2025-12-12 00:00:00,P,643.0,0.01,0.02,0.4694,-0.0014,0.0003,-0.0061,0.0018,-0.0001,92.0,1391.0,0.01,2025-12-11T14:16:55,688.6649780273438
2025-12-11 00:00:00,SPY251212P00644000,2025-12-12 00:00:00,P,644.0,0.01,0.02,0.4598,-0.0015,0.0003,-0.0064,0.0019,-0.0001,496.0,16427.0,0.01,2025-12-11T12:00:10,688.6649780273438
2025-12-11 00:00:00,SPY251212C00645000,2025-12-12 00:00:00,C,645.0,43.94,44.04,0.3947,0.9983,0.0003,0.0,0.0021,0.0529,34.0,137.0,44.2,2025-12-11T14:47:38,688.6649780273438
2025-12-11 00:00:00,SPY251212P00645000,2025-12-12 00:00:00,P,645.0,0.01,0.02,0.4503,-0.0016,0.0003,-0.0068,0.0021,-0.0001,2427.0,9140.0,0.02,2025-12-11T13:36:13,688.6649780273438
2025-12-11 00:00:00,SPY251212P00646000,2025-12-12 00:00:00,P,646.0,0.01,0.02,0.4407,-0.0018,0.0004,-0.0073,0.0022,-0.0001,5318.0,1011.0,0.02,2025-12-11T14:30:03,688.6649780273438
2025-12-11 00:00:00,SPY251212P00647000,2025-12-12 00:00:00,P,647.0,0.01,0.02,0.4311,-0.0019,0.0004,-0.0077,0.0024,-0.0001,7730.0,652.0,0.02,2025-12-11T15:01:55,688.6649780273438
2025-12-11 00:00:00,SPY251212P00648000,2025-12-12 00:00:00,P,648.0,0.01,0.02,0.4215,-0.002,0.0004,-0.0082,0.0025,-0.0001,4465.0,1103.0,0.01,2025-12-11T15:08:09,688.6649780273438
2025-12-11 00:00:00,SPY251212C00649000,2025-12-12 00:00:00,C,649.0,38.33,41.72,0.53,0.9977,0.0005,0.0,0.0027,0.0532,4.0,50.0,39.3,2025-12-11T14:12:07,688.6649780273438
2025-12-11 00:00:00,SPY251212P00649000,2025-12-12 00:00:00,P,649.0,0.01,0.02,0.412,-0.0022,0.0005,-0.0088,0.0027,-0.0001,1212.0,1343.0,0.02,2025-12-11T15:08:09,688.6649780273438
2025-12-11 00:00:00,SPY251212C00650000,2025-12-12 00:00:00,C,650.0,38.95,39.04,0.3728,0.9976,0.0005,0.0,0.0029,0.0532,52.0,7690.0,37.38,2025-12-11T13:01:41,688.6649780273438
2025-12-11 00:00:00,SPY251212P00650000,2025-12-12 00:00:00,P,650.0,0.02,0.03,0.4245,-0.0024,0.0005,-0.0094,0.0029,-0.0001,361.0,15925.0,0.03,2025-12-11T15:03:18,688.6649780273438
2025-12-11 00:00:00,SPY251212C00651000,2025-12-12 00:00:00,C,651.0,36.33,39.72,0.4654,0.9974,0.0006,0.0,0.0031,0.0533,15.0,75.0,37.73,2025-12-11T14:23:55,688.6649780273438
2025-12-11 00:00:00,SPY251212P00651000,2025-12-12 00:00:00,P,651.0,0.02,0.03,0.4144,-0.0026,0.0006,-0.01,0.0031,-0.0001,24.0,1567.0,0.02,2025-12-11T10:49:29,688.6649780273438
2025-12-11 00:00:00,SPY251212P00652000,2025-12-12 00:00:00,P,652.0,0.02,0.03,0.4044,-0.0028,0.0006,-0.0107,0.0033,-0.0001,101.0,10736.0,0.02,2025-12-11T15:09:13,688.6649780273438
2025-12-11 00:00:00,SPY251212C00653000,2025-12-12 00:00:00,C,653.0,35.96,36.04,0.3404,0.9969,0.0007,0.0,0.0036,0.0534,7.0,166.0,36.06,2025-12-11T14:38:12,688.6649780273438
2025-12-11 00:00:00,SPY251212P00653000,2025-12-12 00:00:00,P,653.0,0.02,0.03,0.3944,-0.003,0.0007,-0.0115,0.0036,-0.0002,19.0,1633.0,0.02,2025-12-11T13:28:25,688.6649780273438
2025-12-11 00:00:00,SPY251212C00654000,2025-12-12 00:00:00,C,654.0,34.96,35.05,0.3297,0.9967,0.0007,-0.0002,0.0039,0.0535,1.0,153.0,34.83,2025-12-11T14:23:17,688.6649780273438
2025-12-11 00:00:00,SPY251212P00654000,2025-12-12 00:00:00,P,654.0,0.02,0.03,0.3843,-0.0032,0.0007,-0.0123,0.0039,-0.0002,803.0,1298.0,0.02,2025-12-11T13:59:31,688.6649780273438
2025-12-11 00:00:00,SPY251212C00655000,2025-12-12 00:00:00,C,655.0,33.96,34.04,0.319,0.9964,0.0008,-0.0015,0.0042,0.0536,6.0,396.0,31.28,2025-12-11T11:52:46,688.6649780273438
2025-12-11 00:00:00,SPY251212P00655000,2025-12-12 00:00:00,P,655.0,0.02,0.03,0.3745,-0.0035,0.0008,-0.0132,0.0042,-0.0002,471.0,13257.0,0.02,2025-12-11T14:22:00,688.6649780273438
2025-12-11 00:00:00,SPY251212C00656000,2025-12-12 00:00:00,C,656.0,32.96,33.04,0.3082,0.9961,0.0009,-0.0029,0.0045,0.0536,1.0,539.0,31.54,2025-12-11T12:23:15,688.6649780273438
2025-12-11 00:00:00,SPY251212P00656000,2025-12-12 00:00:00,P,656.0,0.02,0.03,0.3644,-0.0038,0.0009,-0.0143,0.0045,-0.0002,386.0,3036.0,0.02,2025-12-11T14:44:03,688.6649780273438
2025-12-11 00:00:00,SPY251212C00657000,2025-12-12 00:00:00,C,657.0,31.96,32.05,0.3191,0.9957,0.001,-0.0044,0.0049,0.0537,6.0,262.0,31.76,2025-12-11T14:18:42,688.6649780273438
2025-12-11 00:00:00,SPY251212P00657000,2025-12-12 00:00:00,P,657.0,0.02,0.03,0.3541,-0.0042,0.001,-0.0154,0.0049,-0.0002,564.0,2356.0,0.02,2025-12-11T14:57:46,688.6649780273438
2025-12-11 00:00:00,SPY251212C00658000,2025-12-12 00:00:00,C,658.0,30.96,31.04,0.323,0.9953,0.0011,-0.0059,0.0053,0.0538,3.0,397.0,29.62,2025-12-11T12:52:06,688.6649780273438
2025-12-11 00:00:00,SPY251212P00658000,2025-12-12 00:00:00,P,658.0,0.02,0.03,0.344,-0.0046,0.0011,-0.0167,0.0053,-0.0002,635.0,3923.0,0.02,2025-12-11T15:04:03,688.6649780273438
2025-12-11 00:00:00,SPY251212C00659000,2025-12-12 00:00:00,C,659.0,29.88,30.07,0.3123,0.9949,0.0012,-0.0077,0.0058,0.0538,4.0,634.0,29.23,2025-12-11T13:22:45,688.6649780273438
2025-12-11 00:00:00,SPY251212P00659000,2025-12-12 00:00:00,P,659.0,0.02,0.03,0.3339,-0.005,0.0012,-0.018,0.0057,-0.0003,9114.0,1337.0,0.02,2025-12-11T15:02:18,688.6649780273438
2025-12-11 00:00:00,SPY251212C00660000,2025-12-12 00:00:00,C,660.0,28.96,29.15,0.3708,0.9944,0.0014,-0.0096,0.0063,0.0539,75.0,6790.0,29.16,2025-12-11T14:43:35,688.6649780273438
2025-12-11 00:00:00,SPY251212P00660000,2025-12-12 00:00:00,P,660.0,0.02,0.03,0.3238,-0.0055,0.0013,-0.0196,0.0062,-0.0003,12402.0,24182.0,0.02,2025-12-11T15:07:26,688.6649780273438
2025-12-11 00:00:00,SPY251212P00661000,2025-12-12 00:00:00,P,661.0,0.02,0.03,0.3137,-0.0061,0.0015,-0.0213,0.0068,-0.0003,680.0,3075.0,0.03,2025-12-11T15:03:48,688.6649780273438
2025-12-11 00:00:00,SPY251212P00662000,2025-12-12 00:00:00,P,662.0,0.02,0.03,0.3035,-0.0067,0.0017,-0.0232,0.0074,-0.0004,899.0,1991.0,0.03,2025-12-11T14:58:13,688.6649780273438
2025-12-11 00:00:00,SPY251212C00663000,2025-12-12 00:00:00,C,663.0,25.83,26.12,0.2708,0.9925,0.0019,-0.0164,0.0081,0.054,22.0,1206.0,24.28,2025-12-11T12:16:57,688.6649780273438
2025-12-11 00:00:00,SPY251212P00663000,2025-12-12 00:00:00,P,663.0,0.03,0.04,0.3055,-0.0074,0.0019,-0.0254,0.0081,-0.0004,799.0,5841.0,0.03,2025-12-11T14:39:39,688.6649780273438
2025-12-11 00:00:00,SPY251212P00664000,2025-12-12 00:00:00,P,664.0,0.03,0.04,0.295,-0.0082,0.0021,-0.0278,0.0089,-0.0004,1073.0,2942.0,0.03,2025-12-11T15:07:04,688.6649780273438
2025-12-11 00:00:00,SPY251212C00665000,2025-12-12 00:00:00,C,665.0,23.97,24.1,0.3027,0.9907,0.0024,-0.0223,0.0098,0.0541,191.0,6551.0,23.97,2025-12-11T14:35:26,688.6649780273438
2025-12-11 00:00:00,SPY251212P00665000,2025-12-12 00:00:00,P,665.0,0.03,0.04,0.2844,-0.0092,0.0024,-0.0305,0.0098,-0.0005,3619.0,14291.0,0.03,2025-12-11T14:49:20,688.6649780273438
2025-12-11 00:00:00,SPY251212C00666000,2025-12-12 00:00:00,C,666.0,22.89,23.11,0.2747,0.9897,0.0027,-0.0257,0.0108,0.0541,38.0,658.0,22.5,2025-12-11T13:51:32,688.6649780273438
2025-12-11 00:00:00,SPY251212P00666000,2025-12-12 00:00:00,P,666.0,0.03,0.04,0.2738,-0.0102,0.0027,-0.0336,0.0107,-0.0006,2055.0,3870.0,0.03,2025-12-11T14:54:55,688.6649780273438
2025-12-11 00:00:00,SPY251212C00667000,2025-12-12 00:00:00,C,667.0,21.84,22.12,0.2391,0.9885,0.003,-0.0296,0.0119,0.0541,15.0,475.0,21.53,2025-12-11T13:48:24,688.6649780273438
2025-12-11 00:00:00,SPY251212P00667000,2025-12-12 00:00:00,P,667.0,0.03,0.04,0.2634,-0.0114,0.003,-0.0369,0.0118,-0.0006,4965.0,6959.0,0.03,2025-12-11T15:07:12,688.6649780273438
2025-12-11 00:00:00,SPY251212C00668000,2025-12-12 00:00:00,C,668.0,20.85,21.12,0.2362,0.987,0.0034,-0.0339,0.0131,0.0541,10.0,999.0,17.89,2025-12-11T11:55:10,688.6649780273438
2025-12-11 00:00:00,SPY251212P00668000,2025-12-12 00:00:00,P,668.0,0.03,0.04,0.2527,-0.0128,0.0034,-0.0409,0.0131,-0.0007,7405.0,2898.0,0.03,2025-12-11T15:10:11,688.6649780273438
2025-12-11 00:00:00,SPY251212C00669000,2025-12-12 00:00:00,C,669.0,19.85,20.13,0.2317,0.9854,0.0039,-0.0388,0.0145,0.0541,26.0,1168.0,20.15,2025-12-11T14:25:03,688.6649780273438
2025-12-11 00:00:00,SPY251212P00669000,2025-12-12 00:00:00,P,669.0,0.04,0.05,0.2503,-0.0144,0.0039,-0.0455,0.0145,-0.0008,4716.0,2721.0,0.04,2025-12-11T15:01:46,688.6649780273438
2025-12-11 00:00:00,SPY251212C00670000,2025-12-12 00:00:00,C,670.0,18.99,19.1,0.2488,0.9835,0.0045,-0.0445,0.0162,0.0541,459.0,12242.0,19.0,2025-12-11T15:09:13,688.6649780273438
2025-12-11 00:00:00,SPY251212P00670000,2025-12-12 00:00:00,P,670.0,0.04,0.05,0.2394,-0.0163,0.0045,-0.0507,0.0161,-0.0009,23578.0,38121.0,0.05,2025-12-11T15:08:45,688.6649780273438
2025-12-11 00:00:00,SPY251212C00671000,2025-12-12 00:00:00,C,671.0,17.86,18.19,0.2372,0.9813,0.0052,-0.0509,0.018,0.0541,63.0,1335.0,17.23,2025-12-11T14:11:25,688.6649780273438
2025-12-11 00:00:00,SPY251212P00671000,2025-12-12 00:00:00,P,671.0,0.05,0.06,0.235,-0.0185,0.0051,-0.0567,0.0179,-0.001,8697.0,3075.0,0.05,2025-12-11T15:02:22,688.6649780273438
2025-12-11 00:00:00,SPY251212C00672000,2025-12-12 00:00:00,C,672.0,16.86,17.08,0.1646,0.9787,0.006,-0.0583,0.0201,0.054,102.0,1581.0,17.2,2025-12-11T14:56:51,688.6649780273438
2025-12-11 00:00:00,SPY251212P00672000,2025-12-12 00:00:00,P,672.0,0.05,0.06,0.2236,-0.021,0.0059,-0.0637,0.02,-0.0012,9523.0,6103.0,0.05,2025-12-11T15:09:45,688.6649780273438
2025-12-11 00:00:00,SPY251212C00673000,2025-12-12 00:00:00,C,673.0,15.87,16.15,0.2048,0.9757,0.0069,-0.067,0.0225,0.0539,520.0,5067.0,16.31,2025-12-11T14:52:49,688.6649780273438
2025-12-11 00:00:00,SPY251212P00673000,2025-12-12 00:00:00,P,673.0,0.05,0.06,0.2117,-0.0242,0.0069,-0.0725,0.0225,-0.0013,10178.0,4544.0,0.06,2025-12-11T15:07:03,688.6649780273438
2025-12-11 00:00:00,SPY251212C00674000,2025-12-12 00:00:00,C,674.0,15.0,15.09,0.1934,0.972,0.008,-0.077,0.0252,0.0538,178.0,1354.0,15.2,2025-12-11T14:56:51,688.6649780273438
2025-12-11 00:00:00,SPY251212P00674000,2025-12-12 00:00:00,P,674.0,0.06,0.07,0.206,-0.0278,0.008,-0.0821,0.0252,-0.0015,12919.0,4701.0,0.06,2025-12-11T15:08:58,688.6649780273438
2025-12-11 00:00:00,SPY251212C00675000,2025-12-12 00:00:00,C,675.0,14.02,14.1,0.1928,0.9676,0.0094,-0.0889,0.0284,0.0536,437.0,2407.0,14.3,2025-12-11T15:00:40,688.6649780273438
2025-12-11 00:00:00,SPY251212P00675000,2025-12-12 00:00:00,P,675.0,0.07,0.08,0.1988,-0.0321,0.0094,-0.0935,0.0284,-0.0018,17103.0,16489.0,0.07,2025-12-11T15:10:13,688.6649780273438
2025-12-11 00:00:00,SPY251212C00676000,2025-12-12 00:00:00,C,676.0,13.03,13.16,0.1984,0.9624,0.0111,-0.103,0.0322,0.0534,422.0,1236.0,13.29,2025-12-11T14:48:59,688.6649780273438
2025-12-11 00:00:00,SPY251212P00676000,2025-12-12 00:00:00,P,676.0,0.08,0.09,0.1907,-0.0374,0.011,-0.1072,0.032,-0.0021,18537.0,4615.0,0.09,2025-12-11T15:09:47,688.6649780273438
2025-12-11 00:00:00,SPY251212C00677000,2025-12-12 00:00:00,C,677.0,11.92,12.21,0.1823,0.956,0.0131,-0.12,0.0364,0.0531,917.0,1868.0,11.97,2025-12-11T14:35:18,688.6649780273438
2025-12-11 00:00:00,SPY251212P00677000,2025-12-12 00:00:00,P,677.0,0.1,0.11,0.1848,-0.0439,0.0131,-0.1242,0.0364,-0.0024,12018.0,7879.0,0.1,2025-12-11T15:10:12,688.6649780273438
2025-12-11 00:00:00,SPY251212C00678000,2025-12-12 00:00:00,C,678.0,10.94,11.15,0.1588,0.9482,0.0156,-0.1407,0.0415,0.0528,1725.0,1158.0,11.41,2025-12-11T14:51:17,688.6649780273438
2025-12-11 00:00:00,SPY251212P00678000,2025-12-12 00:00:00,P,678.0,0.12,0.13,0.1779,-0.0518,0.0156,-0.1446,0.0415,-0.0029,12887.0,4587.0,0.12,2025-12-11T15:09:06,688.6649780273438
2025-12-11 00:00:00,SPY251212C00679000,2025-12-12 00:00:00,C,679.0,10.01,10.18,0.161,0.9384,0.0186,-0.1666,0.0474,0.0523,1718.0,1292.0,10.35,2025-12-11T15:05:27,688.6649780273438
2025-12-11 00:00:00,SPY251212P00679000,2025-12-12 00:00:00,P,679.0,0.15,0.16,0.1721,-0.0616,0.0186,-0.17,0.0474,-0.0034,14826.0,4407.0,0.15,2025-12-11T15:10:10,688.6649780273438
2025-12-11 00:00:00,SPY251212C00680000,2025-12-12 00:00:00,C,680.0,9.1,9.21,0.1629,0.926,0.0224,-0.1993,0.0544,0.0517,6845.0,5131.0,9.23,2025-12-11T15:07:07,688.6649780273438
2025-12-11 00:00:00,SPY251212P00680000,2025-12-12 00:00:00,P,680.0,0.18,0.19,0.1647,-0.0739,0.0224,-0.2024,0.0544,-0.0041,59902.0,32500.0,0.18,2025-12-11T15:10:10,688.6649780273438
2025-12-11 00:00:00,SPY251212C00681000,2025-12-12 00:00:00,C,681.0,8.14,8.26,0.1569,0.9101,0.0271,-0.242,0.0626,0.0509,2451.0,3603.0,8.23,2025-12-11T15:06:53,688.6649780273438
2025-12-11 00:00:00,SPY251212P00681000,2025-12-12 00:00:00,P,681.0,0.23,0.24,0.1594,-0.0898,0.0271,-0.2447,0.0626,-0.005,23716.0,4627.0,0.24,2025-12-11T15:10:19,688.6649780273438
2025-12-11 00:00:00,SPY251212C00682000,2025-12-12 00:00:00,C,682.0,7.1,7.31,0.1418,0.8896,0.0328,-0.2986,0.0725,0.0498,8893.0,5801.0,7.32,2025-12-11T15:07:03,688.6649780273438
2025-12-11 00:00:00,SPY251212P00682000,2025-12-12 00:00:00,P,682.0,0.29,0.3,0.1533,-0.1103,0.0328,-0.301,0.0725,-0.0062,36973.0,7445.0,0.29,2025-12-11T15:10:17,688.6649780273438
2025-12-11 00:00:00,SPY251212C00683000,2025-12-12 00:00:00,C,683.0,6.35,6.38,0.147,0.8628,0.0399,-0.3753,0.0839,0.0484,26053.0,10898.0,6.33,2025-12-11T15:10:17,688.6649780273438
2025-12-11 00:00:00,SPY251212P00683000,2025-12-12 00:00:00,P,683.0,0.37,0.38,0.1476,-0.1371,0.0399,-0.3774,0.0839,-0.0077,44703.0,12701.0,0.38,2025-12-11T15:10:19,688.6649780273438
2025-12-11 00:00:00,SPY251212C00684000,2025-12-12 00:00:00,C,684.0,5.46,5.49,0.1419,0.8281,0.0482,-0.4799,0.0967,0.0465,31376.0,6836.0,5.53,2025-12-11T15:09:25,688.6649780273438
2025-12-11 00:00:00,SPY251212P00684000,2025-12-12 00:00:00,P,684.0,0.48,0.49,0.1425,-0.1718,0.0483,-0.4816,0.0967,-0.0097,71934.0,6712.0,0.49,2025-12-11T15:10:15,688.6649780273438
